630,241,34,63
631,242,35,63
633,241,34,63
635,241,33,63
637,240,32,63
639,239,31,63
641,239,30,63
643,238,30,63
644,238,31,63
645,238,32,63
646,238,33,63
647,238,34,63
649,238,35,63
650,238,36,63
651,239,36,63
652,240,36,63
653,240,36,63
654,241,36,63
655,242,36,63
657,241,35,63
659,241,34,63
661,240,33,63
663,240,32,63
664,239,31,63
666,240,31,63
668,241,31,63
670,242,31,63
672,242,31,63
673,243,31,63
675,244,32,63
677,245,32,63
678,244,32,63
679,244,32,63
679,244,32,63
680,244,32,63
681,244,32,63
683,243,30,63
686,243,29,63
688,243,27,63
690,243,26,63
692,243,24,63
694,243,23,63
695,243,22,63
696,243,21,63
698,243,19,63
699,243,18,63
700,243,17,63
701,243,16,63
702,243,15,63
703,243,14,63
703,243,14,63
704,243,13,63
705,243,12,63
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
4,180,23,49
5,181,24,50
6,182,25,50
7,182,27,50
8,183,28,50
9,183,29,50
10,183,29,50
12,183,29,50
13,183,29,50
15,183,29,50
16,182,29,50
18,182,29,51
19,182,29,52
20,182,29,52
22,182,29,53
23,182,29,54
25,182,29,54
27,182,29,54
28,182,29,54
30,182,29,54
32,181,29,54
34,182,29,54
35,182,29,54
37,182,29,54
39,182,29,54
41,182,29,54
43,182,29,54
44,182,29,54
46,182,29,54
48,182,29,54
49,182,29,54
51,182,29,54
52,182,29,54
54,182,29,53
55,181,29,53
56,181,30,53
57,180,30,53
59,180,30,53
60,179,31,52
61,179,31,52
63,180,31,52
64,180,31,52
66,180,31,52
68,180,31,52
69,180,31,52
70,180,30,52
72,180,30,52
73,179,30,52
75,179,30,52
76,179,30,52
77,178,30,52
79,178,30,52
81,178,30,52
83,178,30,52
85,178,30,52
87,178,30,52
89,178,30,52
90,178,30,52
91,178,30,52
92,178,30,52
93,177,30,52
94,177,30,52
96,177,30,52
97,177,30,52
99,177,30,52
101,177,30,52
102,177,30,52
103,177,30,52
104,176,30,52
105,176,31,52
106,176,31,52
108,175,31,52
109,175,32,52
111,175,31,52
114,176,30,52
116,176,29,52
119,176,29,52
121,177,28,52
124,177,27,52
126,177,27,52
127,176,27,52
128,175,27,52
129,175,27,52
130,174,27,52
130,173,27,52
131,174,27,52
132,175,27,52
134,175,27,52
135,176,27,52
136,177,27,52
139,177,27,52
142,177,27,52
145,177,27,52
146,177,28,52
148,178,29,52
150,178,30,52
151,178,31,52
152,178,31,52
153,178,31,52
154,178,31,52
154,178,31,52
155,178,31,52
157,178,31,52
158,178,31,52
160,178,31,52
161,178,31,52
163,177,31,52
164,177,31,52
166,177,31,52
168,177,31,52
170,177,31,52
172,177,31,52
175,177,31,52
177,177,31,52
179,177,31,52
181,177,30,52
182,176,30,52
183,176,29,52
185,176,29,52
186,175,28,52
188,175,28,52
189,175,28,52
190,175,28,52
192,175,28,52
193,175,28,52
195,175,28,52
196,175,27,52
198,175,27,52
199,176,26,52
200,176,25,52
202,176,25,52
203,176,24,52
205,177,25,52
206,177,25,52
208,177,25,52
210,178,25,52
211,178,25,52
213,178,25,52
214,177,25,52
215,176,25,52
217,176,25,52
218,175,25,52
219,175,25,52
221,174,25,52
222,174,25,52
223,174,25,52
224,174,25,52
226,175,25,52
227,175,25,52
228,175,25,52
229,175,25,52
231,175,25,52
233,175,25,52
235,176,25,52
237,176,25,52
238,176,25,52
239,176,25,52
241,175,25,52
242,175,25,52
243,175,25,52
244,174,25,52
245,174,25,52
246,174,26,53
248,174,26,54
250,174,27,54
251,173,27,55
253,173,28,55
254,173,28,56
256,173,29,57
258,173,29,57
260,173,29,57
262,174,29,57
264,174,29,57
265,174,29,57
267,174,29,57
269,174,29,57
270,174,29,57
272,174,29,57
274,174,29,57
275,174,29,57
275,174,29,57
276,173,29,57
277,173,29,57
278,173,29,57
279,173,29,57
281,173,29,57
283,173,29,57
284,173,29,57
286,173,29,57
287,173,29,57
288,173,29,57
290,173,29,57
291,172,29,57
292,172,29,57
293,172,29,57
295,172,29,57
296,172,29,57
297,172,29,57
299,173,29,57
300,173,29,57
302,173,29,57
303,173,29,57
304,173,29,57
305,174,29,57
306,174,29,57
307,174,29,57
308,174,29,57
310,173,29,57
311,172,29,57
313,171,29,57
314,170,29,57
316,170,29,57
318,170,29,57
320,170,29,57
322,170,29,57
324,170,29,57
325,170,29,57
325,170,29,57
326,170,29,57
327,171,29,57
328,171,29,57
329,171,29,57
330,171,29,57
331,171,29,57
333,171,29,57
334,171,29,57
335,171,29,57
338,171,29,57
340,171,29,57
343,171,29,57
345,171,29,57
348,171,29,57
348,171,29,57
349,171,29,57
350,171,29,57
351,171,29,57
352,171,29,57
353,171,29,57
354,171,29,57
355,171,29,57
356,171,29,57
358,171,29,57
359,171,29,57
360,170,29,57
362,170,29,57
363,169,29,57
365,169,29,57
366,168,29,57
367,168,29,57
369,168,29,57
370,168,29,57
372,168,29,57
373,168,29,57
375,169,29,57
376,169,29,57
378,169,29,57
378,169,29,57
379,169,29,57
380,169,29,57
380,169,29,57
381,169,29,57
383,169,29,57
385,169,29,57
387,169,29,57
389,169,29,57
391,169,29,57
393,169,29,57
395,169,29,57
397,169,29,57
398,169,29,57
400,169,29,57
402,170,29,57
403,170,29,57
405,170,29,57
406,170,29,57
407,170,29,57
408,170,29,57
409,170,29,57
410,170,29,57
411,170,29,57
412,170,29,57
414,169,29,57
416,169,29,57
418,168,29,57
420,168,29,57
422,167,29,57
424,166,29,57
425,166,29,57
426,166,29,57
427,166,29,57
428,167,29,57
429,167,29,57
430,167,29,57
431,168,29,57
432,168,29,57
433,167,29,57
435,166,29,57
436,166,29,57
438,165,29,57
439,164,29,57
441,164,29,57
442,164,29,57
444,164,29,57
445,164,29,57
446,164,29,57
448,164,29,57
449,165,29,57
450,165,29,57
452,165,29,57
453,165,29,57
454,165,29,57
455,165,29,57
456,165,29,57
458,165,29,57
459,165,28,57
461,164,28,57
463,164,28,57
464,164,28,57
466,164,28,57
467,164,28,57
469,164,28,57
471,163,27,56
473,163,27,56
475,163,26,56
477,162,25,56
479,162,25,56
482,162,24,56
483,162,24,56
484,162,24,56
486,162,24,56
487,162,24,56
488,162,24,56
490,162,24,56
491,163,24,56
492,162,24,55
494,162,24,55
495,162,24,55
496,162,24,54
498,162,24,54
499,162,24,54
501,161,24,54
502,161,24,54
503,161,24,54
505,160,24,54
506,160,24,54
507,160,24,54
509,159,24,54
510,160,24,54
511,160,24,54
512,161,24,54
513,161,24,54
514,161,24,54
515,162,24,54
516,162,25,53
517,162,26,53
519,162,26,52
520,162,27,52
521,162,28,51
523,162,27,51
524,162,27,51
525,162,27,50
527,162,26,50
528,162,26,49
530,162,26,49
531,162,25,48
533,162,25,48
534,162,25,48
535,162,24,48
536,162,24,48
538,162,23,48
539,161,23,48
540,161,23,48
541,161,23,48
542,161,23,48
543,161,23,48
544,161,24,49
545,161,25,49
546,161,26,50
547,161,27,50
548,161,26,49
550,161,25,48
551,161,25,47
553,161,24,46
554,161,23,45
556,161,23,45
557,161,23,45
559,161,23,45
560,161,23,45
562,161,23,45
563,161,23,45
564,161,23,45
566,161,23,44
567,161,23,44
568,161,23,43
570,162,22,43
571,161,22,43
572,161,22,43
572,161,22,43
573,161,22,43
574,161,22,43
575,161,22,42
576,161,22,42
578,161,22,41
579,161,22,40
580,161,22,39
581,161,22,39
582,161,22,38
584,161,23,38
585,162,23,38
586,162,23,37
587,163,23,37
589,164,23,37
590,163,23,37
591,162,23,37
593,161,23,37
594,160,23,37
596,159,23,37
597,159,23,37
598,159,23,37
598,159,23,37
599,159,23,37
600,159,23,37
601,159,23,37
602,159,23,37
604,159,23,37
605,159,23,37
606,159,23,37
607,158,23,37
609,158,23,37
611,158,23,37
612,158,23,37
614,158,23,37
615,158,23,37
616,158,23,37
617,158,23,37
618,158,23,37
619,158,23,37
620,157,23,37
621,157,23,37
622,156,23,37
623,156,23,37
623,156,23,37
624,156,23,37
625,156,23,37
627,156,23,37
630,156,23,37
632,156,23,37
634,156,23,37
636,156,23,37
638,156,23,37
639,156,23,37
641,156,23,37
643,156,23,37
644,156,23,37
645,156,23,37
647,156,23,37
648,156,23,37
650,156,23,37
651,156,23,37
652,155,23,37
653,154,23,37
654,152,23,37
656,153,23,37
657,153,22,37
659,154,22,37
660,154,21,37
662,154,21,37
664,154,21,37
665,154,21,37
666,153,21,36
668,152,21,36
