589,299,12,33
590,299,12,33
591,299,12,33
592,299,12,33
592,299,12,33
593,299,12,33
594,299,12,33
595,299,12,33
596,299,12,33
597,299,12,33
598,300,13,33
599,300,13,33
600,300,13,33
601,300,13,33
602,300,13,33
603,300,13,33
604,300,13,33
605,300,13,33
606,300,13,33
607,301,13,33
608,301,13,33
609,301,13,33
610,301,13,33
611,301,13,33
612,301,13,33
613,301,13,33
614,301,13,33
615,301,13,33
616,302,13,33
617,302,13,33
618,302,13,33
619,302,13,33
620,302,13,33
621,302,14,33
622,302,14,33
623,302,14,33
624,302,14,33
625,303,14,33
626,303,14,33
627,303,14,33
628,303,14,33
629,303,14,33
630,303,14,33
631,303,14,33
632,303,14,33
634,303,14,33
635,303,14,33
636,304,14,33
637,304,14,33
638,304,14,33
639,304,14,33
640,304,14,33
641,304,14,33
642,304,14,33
643,304,14,33
644,304,14,33
645,305,15,33
646,305,15,33
647,305,15,33
648,305,15,33
649,305,15,33
650,305,15,33
651,305,15,33
652,305,15,33
653,305,15,33
654,306,15,33
655,306,15,33
656,306,15,33
657,306,15,33
658,306,15,33
659,306,15,33
660,306,15,33
661,306,15,33
662,306,15,33
663,307,15,33
664,307,15,33
665,307,15,33
666,307,15,33
667,307,15,33
668,307,16,33
669,307,16,33
670,307,16,33
671,307,16,33
672,307,16,33
673,308,16,33
673,308,16,33
674,308,16,33
675,308,16,33
675,308,16,33
676,308,16,33
677,308,16,33
678,308,16,33
679,308,16,33
679,309,16,33
680,309,16,33
681,309,16,33
682,309,17,33
683,309,17,33
684,309,17,33
685,309,17,33
686,310,17,33
687,310,18,33
688,310,18,33
688,310,18,33
689,310,18,33
690,310,18,33
691,310,18,33
692,311,19,33
693,311,19,33
694,311,19,33
695,311,19,33
696,311,18,33
698,311,17,33
700,311,16,33
701,311,16,33
703,311,15,33
704,311,14,33
704,311,14,33
705,311,14,33
705,311,14,33
706,311,14,33
706,311,13,33
707,311,12,33
707,311,12,33
708,311,11,33
708,311,11,33
75,421,17,35
76,421,17,35
77,421,17,35
78,421,17,35
79,420,17,35
79,420,17,35
80,420,17,35
81,420,17,35
82,420,17,35
83,419,17,35
84,419,17,35
85,419,17,35
85,419,17,35
86,419,17,35
87,419,17,35
88,418,17,35
89,418,17,35
90,418,17,35
91,418,17,35
92,418,17,35
92,418,17,35
93,417,17,35
94,417,17,35
95,417,17,35
96,417,17,35
97,417,17,35
97,417,17,35
98,417,17,35
99,416,17,35
100,416,17,35
101,416,17,35
102,416,17,35
102,416,17,35
103,416,17,35
104,416,17,35
105,415,17,35
106,415,17,35
107,415,17,35
107,415,17,35
108,415,17,35
109,415,17,35
110,415,17,35
111,415,17,35
112,414,17,35
113,414,16,35
113,414,16,35
114,414,16,35
115,414,16,35
116,414,16,35
117,414,16,35
118,414,16,35
118,414,15,35
119,414,15,35
120,414,15,35
121,414,15,35
122,413,15,35
123,413,15,35
123,413,15,35
124,413,15,35
125,413,15,35
126,413,15,35
126,413,16,35
127,413,16,35
128,413,16,35
129,413,16,35
129,413,17,35
130,412,17,35
131,412,17,35
131,412,18,35
132,412,18,35
133,412,18,35
134,412,18,35
134,412,19,35
135,412,19,35
136,412,19,35
137,412,19,35
138,412,19,35
139,412,19,35
139,412,19,35
140,412,19,35
141,411,19,35
142,411,19,35
143,411,19,35
144,411,19,35
145,411,19,35
146,411,19,35
147,411,19,35
147,411,19,35
148,411,19,35
149,411,19,35
150,411,19,35
151,411,19,35
151,410,19,35
152,410,19,35
153,410,19,35
153,410,19,35
154,409,19,35
155,409,19,35
156,409,19,35
156,409,19,35
157,409,19,35
158,408,19,35
159,408,19,35
159,408,19,35
160,408,19,35
161,407,19,35
162,407,19,35
162,407,19,35
163,407,19,35
164,407,19,35
165,407,19,35
166,407,19,35
167,407,18,35
168,407,18,35
169,407,18,35
170,406,18,35
171,406,18,35
172,406,18,35
173,406,18,35
174,406,17,35
175,406,17,35
176,406,17,35
177,406,17,35
178,406,17,35
179,406,17,35
180,406,16,35
181,406,16,35
182,406,16,35
183,406,16,35
184,406,16,35
185,405,16,35
186,405,16,35
186,405,16,35
187,405,16,35
188,405,17,35
188,405,17,35
189,405,17,35
190,405,17,35
190,405,18,35
191,404,18,35
192,404,18,35
192,404,18,35
193,404,18,35
194,404,19,35
194,404,19,35
195,404,19,35
196,404,19,35
197,404,19,35
198,404,19,35
199,404,19,35
200,404,19,35
201,404,19,35
201,404,19,35
202,404,19,35
203,404,19,35
204,404,19,35
205,404,19,35
206,404,19,35
207,404,18,35
208,404,18,35
210,404,18,35
211,404,18,35
212,404,18,35
213,404,17,35
214,404,17,35
216,404,17,35
217,404,17,35
218,404,17,35
219,404,17,35
219,404,17,35
220,404,17,35
221,404,17,35
221,404,17,35
222,404,17,35
223,404,17,35
223,404,17,35
224,404,17,35
225,404,17,35
226,404,17,35
226,404,17,35
227,404,17,35
228,404,17,35
229,404,17,35
230,404,17,35
231,404,17,35
231,404,17,35
232,404,17,35
233,404,17,35
234,404,17,35
235,404,17,35
236,404,17,35
237,404,17,35
237,404,17,35
238,404,17,35
239,404,18,35
240,404,18,35
240,403,18,35
241,403,18,35
242,403,19,35
243,403,19,35
243,403,19,35
244,403,20,35
245,403,20,35
246,403,20,35
246,403,20,35
247,403,21,35
248,403,21,35
249,403,21,35
249,402,22,35
250,402,22,35
251,402,22,35
252,402,21,35
253,402,21,35
254,402,21,35
255,402,21,35
256,402,20,35
257,402,20,35
258,402,20,35
259,402,20,35
261,402,19,35
262,402,19,35
263,402,19,35
264,402,19,35
265,402,18,35
266,402,18,35
266,402,18,35
267,402,19,35
268,402,19,35
268,402,19,35
269,402,19,35
270,402,19,35
270,402,20,35
271,402,20,35
272,402,20,35
272,402,20,35
273,402,20,35
274,402,20,35
274,402,21,35
275,402,21,35
276,402,21,35
276,402,21,35
277,402,21,35
278,402,22,35
278,402,22,35
280,402,21,35
281,402,20,35
282,402,19,35
284,402,18,35
285,402,18,35
286,402,17,35
288,402,16,35
289,402,15,35
291,402,14,35
292,402,13,35
293,402,12,35
294,402,12,35
295,402,12,35
295,402,12,35
296,401,12,35
297,401,12,35
298,401,12,35
298,401,12,35
299,401,12,35
300,401,12,35
301,401,12,35
301,401,12,35
302,401,12,35
303,400,12,35
303,400,12,35
304,400,12,35
305,400,13,35
305,400,14,35
305,400,14,35
306,400,15,35
306,400,15,35
307,400,16,35
307,400,16,35
308,400,17,35
308,400,17,35
308,400,18,35
309,400,18,35
309,400,19,35
310,400,19,35
311,400,19,35
312,400,18,35
313,400,18,35
314,400,18,35
315,400,18,35
316,400,18,35
316,400,18,35
317,400,18,35
318,400,18,35
319,400,18,35
320,400,18,35
321,400,18,35
322,400,17,35
323,400,17,35
324,400,17,35
324,400,17,35
325,400,17,35
326,400,17,35
327,400,18,35
328,400,18,35
329,400,18,35
330,400,18,35
331,400,18,35
331,400,18,35
332,400,19,35
333,400,19,35
334,400,19,35
335,400,19,35
336,400,19,35
337,400,19,35
338,400,18,35
339,400,18,35
340,399,17,35
341,399,16,35
342,399,16,35
343,399,15,35
344,399,15,35
345,398,14,35
346,398,14,35
347,398,13,35
348,398,13,35
349,398,12,35
350,397,12,35
350,397,13,35
351,397,13,35
351,397,14,35
352,397,14,35
352,397,14,35
353,396,15,35
353,396,15,35
354,396,15,35
354,396,16,35
355,396,16,35
355,396,17,35
356,396,17,35
357,395,17,35
357,395,17,35
358,395,17,35
359,395,17,35
360,395,17,35
360,395,17,35
361,395,17,35
362,395,17,35
363,395,17,35
363,395,17,35
364,395,17,35
365,395,17,35
366,395,17,35
366,395,17,35
367,395,17,35
368,394,17,35
369,394,17,35
369,394,18,35
370,394,18,35
371,393,19,35
372,393,19,35
373,393,19,35
373,393,20,35
374,392,20,35
375,392,21,35
376,392,21,35
377,392,21,35
377,391,22,35
378,391,22,35
379,391,22,35
379,391,22,35
380,391,22,35
381,391,22,35
381,391,22,35
382,391,22,35
382,391,22,35
383,390,22,35
384,390,22,35
384,390,22,35
385,390,22,35
386,390,22,35
386,390,22,35
387,390,22,35
388,390,22,35
388,389,22,35
389,389,22,35
390,389,22,35
391,389,21,35
392,389,21,35
393,389,21,35
394,389,21,35
395,389,21,35
396,389,20,35
397,389,20,35
398,389,20,35
399,389,20,35
400,389,20,35
401,389,19,35
402,389,19,35
403,389,19,35
404,389,19,35
405,389,19,35
406,389,19,35
407,388,19,35
408,388,19,35
409,388,19,35
410,388,19,35
411,388,19,35
412,388,19,35
412,388,19,35
413,388,19,35
414,387,19,35
415,387,19,35
416,387,20,35
417,387,20,35
418,387,20,35
419,387,20,35
419,387,20,35
420,387,20,35
421,387,20,35
422,386,20,35
423,386,20,35
424,386,20,35
424,386,20,35
425,386,20,35
426,386,20,35
427,386,20,35
428,386,20,35
428,385,20,35
429,385,20,35
430,385,20,35
431,385,20,35
432,385,20,35
432,385,20,35
433,385,20,35
434,385,20,35
435,385,20,35
436,384,20,35
436,384,20,35
437,384,20,35
438,384,20,35
439,384,20,35
440,384,20,35
441,384,20,35
441,383,20,35
442,383,20,35
443,383,20,35
444,383,20,35
445,383,20,35
446,383,20,35
446,383,20,35
447,382,20,35
448,382,20,35
449,382,20,35
450,382,20,35
451,382,19,35
452,382,19,35
453,382,19,35
454,382,18,35
455,382,18,35
456,382,18,35
457,382,17,35
458,382,17,35
459,382,17,35
460,382,17,35
461,382,16,35
462,382,16,35
463,382,16,35
464,382,15,35
465,382,15,35
466,382,15,35
467,382,15,35
468,382,15,35
468,382,15,35
469,381,15,35
469,381,15,35
470,381,16,35
471,381,16,35
471,381,16,35
472,381,16,35
473,381,16,35
473,380,17,35
474,380,17,35
474,380,17,35
475,380,17,35
476,380,17,35
477,380,17,35
477,380,17,35
478,380,17,35
479,379,17,35
479,379,17,35
480,379,17,35
481,379,17,35
482,379,17,35
482,379,17,35
483,379,17,35
484,379,17,35
484,378,17,35
485,378,17,35
486,378,17,35
487,378,17,35
487,378,17,35
488,378,17,35
489,378,17,35
489,378,17,35
490,377,17,35
491,377,17,35
492,377,17,35
492,377,17,35
493,378,17,35
494,378,17,35
494,378,17,35
495,378,17,35
496,378,17,35
497,378,17,35
497,378,17,35
498,378,17,35
499,378,17,35
500,378,17,35
500,378,17,35
501,378,17,35
502,378,17,35
502,378,17,35
503,378,17,35
504,378,17,35
505,378,17,35
505,378,17,35
506,378,17,35
507,377,16,35
508,377,16,35
509,377,16,35
509,377,16,35
510,377,15,35
511,376,15,35
512,376,15,35
513,376,15,35
513,376,14,35
514,376,14,35
515,375,14,35
516,375,14,35
517,375,13,35
517,375,13,35
518,375,13,35
519,374,13,35
520,374,12,35
521,374,12,35
521,374,12,35
522,374,12,35
523,374,12,35
523,374,12,35
524,374,13,35
525,374,13,35
525,374,13,35
526,374,13,35
527,374,13,35
528,374,13,35
528,374,13,35
529,374,13,35
530,374,14,35
530,374,14,35
531,374,14,35
532,374,14,35
532,374,14,35
533,373,14,35
533,373,14,35
534,373,14,35
534,373,14,35
535,373,14,35
535,373,14,35
536,372,14,35
536,372,14,35
537,372,14,35
537,372,14,35
538,372,14,35
538,372,14,35
539,371,14,35
539,371,14,35
539,371,14,35
540,371,14,35
541,371,14,35
542,371,14,35
542,371,14,35
543,371,14,35
544,370,14,35
544,370,14,35
545,370,14,35
546,370,14,35
546,370,14,35
547,370,14,35
548,370,14,35
548,370,14,35
549,370,14,35
550,369,14,35
551,369,14,35
551,369,14,35
552,369,14,35
552,369,14,35
553,369,14,35
554,369,14,35
554,369,14,35
555,369,14,35
555,368,14,35
556,368,14,35
556,368,14,35
557,368,14,35
557,368,14,35
558,368,14,35
559,368,14,35
559,368,14,35
560,368,14,35
560,367,14,35
561,367,14,35
561,367,14,35
562,367,14,35
562,367,14,35
563,367,14,35
564,367,14,35
564,366,14,35
565,366,14,35
566,366,14,35
566,366,14,35
567,366,14,35
568,366,14,35
569,365,14,35
569,365,14,35
570,365,14,35
571,365,14,35
571,365,14,35
572,365,14,35
573,364,14,35
573,364,14,35
574,364,14,35
575,364,14,35
575,364,14,35
576,364,14,35
577,364,14,35
577,364,14,35
578,364,14,35
579,364,14,35
579,364,14,35
580,364,14,35
580,364,15,35
581,364,15,35
581,364,15,35
581,364,16,35
582,364,16,35
582,364,16,35
582,363,17,35
583,363,17,35
583,363,17,35
584,363,18,35
584,363,18,35
584,363,18,35
585,363,19,35
585,363,19,35
585,362,19,35
586,362,20,35
587,362,19,35
587,362,19,35
588,362,19,35
589,361,19,35
590,361,18,35
591,361,18,35
591,361,18,35
592,361,17,35
593,360,17,35
594,360,17,35
595,360,17,35
595,360,16,35
596,359,16,35
597,359,16,35
598,359,15,35
599,359,15,35
599,359,15,35
600,359,15,35
601,359,14,35
602,359,14,35
603,359,14,35
603,359,14,35
604,359,13,35
605,359,13,35
606,359,13,35
606,359,12,35
607,359,12,35
608,359,12,35
609,359,12,35
610,359,11,35
610,359,11,35
611,359,11,35
612,359,11,35
612,358,11,35
613,358,11,35
614,358,11,35
615,358,11,35
615,358,11,35
616,358,11,35
617,358,11,35
617,358,11,35
618,358,11,35
619,358,11,35
620,358,11,35
620,358,11,35
621,358,11,35
622,358,11,35
622,358,11,35
623,358,11,35
623,358,11,35
624,358,11,35
625,358,11,35
625,358,11,35
626,358,11,35
626,358,11,35
627,358,11,35
628,358,11,35
628,358,11,35
629,358,11,35
629,358,11,35
630,358,11,35
631,358,11,35
631,358,11,35
632,358,11,35
632,358,11,35
633,358,11,35
634,358,11,35
634,357,11,35
635,357,11,35
636,357,11,35
636,357,11,35
637,357,11,35
638,357,11,35
639,357,11,35
639,357,11,35
640,357,11,35
641,357,11,35
641,356,11,35
642,356,11,35
643,356,11,35
643,356,11,35
644,356,12,35
644,356,12,35
645,356,12,35
645,356,12,35
646,356,12,35
646,356,12,35
647,356,12,35
647,356,12,35
648,356,12,35
648,356,12,35
649,356,12,35
650,356,12,35
650,356,12,35
651,356,12,35
652,356,12,35
652,356,12,35
653,356,12,35
653,356,12,35
654,356,12,35
655,356,12,35
655,356,12,35
656,356,12,35
656,356,13,35
656,356,14,35
656,356,14,35
656,356,15,35
656,356,16,35
