395,227,327,266
395,226,326,265
408,227,319,264
411,226,318,263
415,228,318,263
416,226,318,263
415,229,317,262
418,230,315,261
418,232,315,260
422,233,314,259
423,233,313,258
424,232,312,257
428,231,312,257
432,230,311,256
437,231,310,255
441,229,309,254
443,224,308,253
445,218,308,255
452,212,308,256
460,207,310,259
473,200,312,261
489,192,315,260
501,185,318,259
517,174,307,257
523,162,307,257
532,151,303,256
539,141,298,255
541,128,295,254
537,115,294,253
531,100,293,252
530,74,292,251
539,40,280,250
