381,281,17,31
382,281,17,31
382,281,17,31
383,281,17,31
384,281,17,31
385,281,17,31
386,281,17,31
387,281,17,31
388,281,17,31
389,281,17,31
390,281,17,31
391,281,17,31
392,281,17,31
392,281,17,31
393,281,17,31
394,281,17,31
395,282,17,31
396,282,17,31
396,282,17,31
397,282,17,31
398,283,17,31
399,283,17,31
400,283,17,31
401,283,17,31
402,283,17,31
403,283,17,31
404,284,17,31
405,284,17,31
406,284,17,31
408,284,17,31
409,284,17,31
410,284,17,31
411,284,17,31
413,284,17,31
414,284,17,31
414,284,17,31
415,285,17,31
416,285,17,31
416,285,17,31
417,285,17,31
418,286,17,31
418,286,17,31
419,286,17,31
420,286,17,31
421,286,17,31
422,286,17,31
423,285,17,31
424,285,17,31
425,285,17,31
426,285,17,31
427,286,17,31
428,286,17,31
429,286,17,31
429,286,17,31
430,287,17,31
431,287,17,31
432,287,17,31
433,287,17,31
434,287,17,31
435,287,17,31
437,287,17,31
438,287,17,31
439,288,17,31
440,288,17,31
441,288,17,31
442,288,17,31
443,288,17,31
444,288,17,31
445,288,17,31
446,288,17,31
447,288,17,31
448,288,17,31
449,288,17,31
450,289,17,31
451,289,17,31
452,289,17,31
452,289,17,31
454,289,17,31
455,290,17,31
456,290,17,31
457,290,17,31
458,290,17,31
459,290,17,31
460,291,17,31
461,291,17,31
462,291,17,31
463,291,17,31
463,291,17,31
464,291,17,31
465,291,17,31
466,291,17,31
467,291,17,31
468,291,17,31
469,291,17,31
470,291,17,31
471,291,17,31
472,291,17,31
473,291,17,31
474,292,17,31
475,292,17,31
477,292,17,31
478,292,17,31
479,292,17,31
480,292,17,31
481,292,17,31
482,292,17,31
483,292,17,31
484,292,17,31
485,292,17,31
486,292,17,31
486,292,17,31
487,292,17,31
488,293,17,31
489,293,17,31
490,293,17,31
491,293,17,31
492,293,17,31
493,293,17,31
494,293,17,31
495,293,17,31
496,293,17,31
498,293,17,32
499,294,17,32
501,294,18,33
502,294,18,34
504,294,18,34
505,294,18,35
506,294,18,35
507,294,18,35
508,294,18,35
509,294,18,35
510,294,18,35
511,294,18,35
512,294,18,35
513,294,18,35
514,294,18,35
514,294,18,35
515,294,18,35
516,294,18,35
517,294,18,35
518,294,18,35
519,294,18,35
520,293,18,35
521,293,18,35
522,293,18,35
523,293,18,35
525,293,18,35
526,293,18,35
527,294,18,35
528,294,18,35
529,294,18,35
530,294,18,35
531,294,18,35
532,294,18,35
532,294,18,35
533,294,18,35
534,295,18,35
535,295,18,35
536,295,18,35
538,295,18,35
540,295,18,35
541,295,18,35
543,296,18,35
544,296,18,35
544,296,18,35
545,296,18,35
546,296,18,35
547,296,18,35
548,296,18,35
548,296,18,35
549,296,18,35
550,296,18,35
551,296,18,35
552,296,18,35
554,296,18,35
555,296,18,35
556,296,18,35
557,296,18,35
558,296,18,35
559,296,18,35
560,296,18,35
561,296,18,35
562,296,18,35
563,296,18,35
564,296,18,35
565,296,18,35
566,297,18,35
566,297,18,35
567,297,18,35
568,297,18,35
569,297,18,35
570,297,18,35
571,297,18,35
572,297,18,35
573,298,18,35
574,298,18,35
576,298,18,35
577,298,18,35
578,298,18,35
579,298,18,35
580,298,18,35
580,298,18,35
581,298,18,35
582,298,18,35
583,298,18,35
583,298,18,35
584,298,18,35
585,298,18,35
586,298,18,35
587,299,18,35
588,299,18,35
589,299,18,35
590,299,18,35
591,299,18,35
593,299,18,35
594,299,18,35
595,299,18,35
596,299,18,35
597,299,18,35
598,299,18,35
599,299,18,35
600,299,18,35
601,299,18,35
602,299,18,35
603,300,18,35
605,300,18,35
606,300,18,35
607,300,18,35
608,300,18,35
609,300,18,35
610,300,18,35
611,300,18,35
612,300,18,35
613,300,18,35
614,300,18,35
615,300,18,35
616,300,18,35
617,300,18,35
617,300,18,35
618,300,18,35
619,300,18,35
620,300,18,35
621,300,18,35
622,301,18,35
623,301,18,35
624,301,18,35
625,301,18,35
626,301,18,35
626,301,18,35
627,301,18,35
628,301,18,35
629,302,18,35
630,302,18,35
631,302,18,35
632,302,18,35
633,302,18,35
635,302,18,35
636,302,18,35
637,302,18,35
638,302,18,35
640,303,18,35
641,303,18,35
642,303,18,35
643,303,18,35
645,303,18,35
646,303,18,35
647,303,18,35
648,303,18,35
649,303,18,35
650,303,18,35
651,303,18,35
651,303,18,35
652,303,18,35
653,303,18,35
654,303,18,35
655,303,18,35
656,303,18,35
657,303,18,35
658,304,18,35
659,304,18,35
660,304,18,35
661,304,18,35
663,304,18,35
664,305,18,35
665,305,18,35
666,305,18,35
667,305,18,35
669,305,18,35
670,306,18,35
671,306,18,35
672,306,18,35
673,306,18,35
674,306,18,35
675,306,18,35
676,306,18,35
676,306,18,35
677,306,18,35
678,306,18,35
679,306,18,35
680,306,18,35
681,306,18,35
682,306,18,35
683,307,18,35
684,307,18,35
685,307,18,35
686,307,18,35
687,307,18,35
688,308,18,35
689,308,18,35
690,308,18,35
691,308,18,35
692,309,18,35
693,309,18,35
694,309,18,35
695,309,18,35
696,309,18,35
697,309,18,35
698,310,18,35
699,310,18,35
699,310,18,35
700,310,18,35
701,310,18,35
703,310,17,35
704,310,15,35
705,310,14,35
706,310,13,35
708,310,11,35
709,310,10,35
710,310,10,35
710,310,9,35
711,310,8,35
711,310,8,35
712,310,7,35
714,310,6,35
715,310,4,35
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
6,359,14,35
7,359,14,35
8,359,14,35
9,359,14,35
10,359,14,35
10,359,14,35
10,359,14,35
11,359,14,35
11,359,14,35
12,359,14,35
13,359,14,35
14,358,14,35
15,358,14,35
15,358,14,35
16,358,14,35
17,358,14,35
19,358,14,35
20,357,14,35
22,357,14,35
23,357,14,35
25,357,14,35
26,357,14,35
27,357,14,35
28,357,14,35
29,357,14,35
30,357,14,35
31,357,14,35
32,357,14,35
34,357,14,35
35,357,14,35
35,357,15,35
36,357,15,35
37,357,15,35
38,357,15,35
39,357,16,35
39,357,16,35
40,357,16,35
41,357,17,35
42,357,17,35
43,357,17,35
44,357,17,35
44,357,17,35
45,357,17,35
46,357,17,35
47,357,17,35
48,356,17,35
49,356,17,35
50,356,17,35
51,356,17,35
52,356,17,35
53,356,17,35
53,355,17,35
54,355,17,35
55,355,17,35
56,355,17,35
57,355,17,35
58,356,17,35
58,356,17,35
59,356,17,35
60,356,17,35
61,356,17,35
61,356,17,35
62,356,17,35
63,355,17,35
64,355,17,35
65,355,17,35
66,355,17,35
67,354,17,35
68,354,17,35
68,354,17,35
69,354,17,35
70,354,17,35
71,354,17,35
72,354,17,35
73,354,17,35
74,354,17,35
75,354,17,35
76,354,17,35
77,353,17,35
78,353,17,35
79,353,17,35
80,353,17,35
82,353,17,35
83,353,17,35
84,353,17,35
85,353,17,35
86,353,17,35
88,353,17,35
88,353,17,35
89,353,17,35
90,353,17,35
91,353,17,35
92,352,17,35
93,352,17,35
94,352,17,35
95,352,17,35
95,352,17,35
96,352,17,35
97,352,17,35
98,352,17,35
98,352,17,35
99,352,17,35
100,352,17,35
100,352,17,35
101,352,17,35
102,352,17,35
102,352,17,35
103,352,17,35
104,351,17,35
105,351,17,35
106,351,17,35
107,351,17,35
109,350,17,35
110,350,17,35
111,350,17,35
112,350,17,35
113,350,17,35
113,350,17,35
114,350,17,35
114,349,17,35
115,349,17,35
116,349,17,35
116,349,17,35
117,349,17,35
118,349,17,35
119,349,17,35
120,349,17,35
121,349,17,35
122,349,17,35
123,349,17,35
124,349,17,35
125,349,17,35
126,349,17,35
127,349,17,35
128,349,17,35
128,349,17,35
129,349,17,35
130,348,17,35
131,348,17,35
131,348,17,35
132,348,17,35
134,348,17,35
135,348,17,35
136,348,17,35
137,348,17,35
138,348,17,35
139,348,17,35
140,347,17,35
141,347,17,35
142,347,17,35
143,347,17,35
143,347,17,35
144,347,17,35
145,347,17,35
145,347,17,35
146,347,17,35
147,346,17,35
148,346,17,35
149,346,17,35
149,346,17,35
150,346,17,35
151,346,17,35
152,346,17,35
153,346,17,35
154,346,17,35
155,346,17,35
156,345,17,35
156,345,17,35
157,345,17,35
158,345,17,35
159,345,17,35
159,345,17,35
160,345,17,35
161,344,17,35
162,344,17,35
162,344,17,35
163,344,17,35
165,344,17,35
166,344,17,35
167,344,17,35
168,344,17,35
169,343,17,35
170,343,17,35
171,343,17,35
172,343,17,35
173,343,17,35
174,343,17,35
174,343,17,35
175,343,17,35
176,343,17,35
177,343,17,35
177,343,17,35
178,343,17,35
179,343,17,35
179,343,17,35
180,343,17,35
181,342,17,35
182,342,17,35
182,342,17,35
183,342,17,35
184,342,17,35
185,342,17,35
186,341,17,35
187,341,17,35
188,341,17,35
188,341,17,35
189,340,17,35
190,340,17,35
191,340,17,35
192,340,17,35
193,340,17,35
194,340,17,35
194,339,17,35
195,339,17,35
196,339,17,35
196,339,17,35
197,339,17,35
197,339,17,35
198,339,17,35
199,339,17,35
199,338,17,35
200,338,17,35
201,338,17,35
201,338,17,35
202,338,17,35
203,338,17,35
204,338,17,35
204,338,17,35
205,338,17,35
206,337,17,35
207,337,17,35
207,337,17,35
208,337,17,35
209,337,17,35
209,337,17,35
210,337,17,35
211,337,17,35
211,336,17,35
212,336,17,35
213,336,17,35
214,336,17,35
215,336,17,35
216,336,17,35
217,336,17,35
218,336,17,35
218,336,17,35
219,336,17,35
220,336,17,35
220,336,17,35
221,336,17,35
222,336,17,35
223,336,17,35
224,335,16,35
225,335,16,35
227,335,16,36
228,335,15,36
229,335,15,36
230,335,15,36
231,335,15,36
231,335,15,36
232,335,16,36
232,334,16,36
233,334,16,36
233,334,16,36
234,334,17,36
235,334,17,36
236,334,17,36
237,333,17,36
238,333,17,36
239,333,17,36
240,333,17,36
241,333,17,36
242,333,17,36
242,333,17,36
243,333,17,36
244,333,17,36
245,333,17,36
246,333,17,36
246,333,17,36
247,333,17,36
248,333,17,36
248,333,17,36
249,333,17,36
249,333,17,36
250,333,17,36
250,333,17,36
251,333,17,36
251,333,17,36
252,333,17,36
253,333,17,36
254,333,17,36
255,333,17,36
256,333,17,36
257,333,17,36
258,334,17,36
259,333,17,36
260,333,17,36
261,333,17,36
262,333,17,36
263,333,17,36
263,333,17,36
264,332,17,36
265,332,17,36
266,332,17,36
267,332,17,36
268,332,17,36
269,332,17,36
270,332,17,36
271,332,17,36
272,332,17,36
273,333,17,36
273,333,17,36
274,333,17,36
274,333,17,36
275,333,17,36
275,333,17,36
276,333,17,36
276,333,17,36
277,333,17,36
278,333,17,36
279,333,17,36
280,333,17,36
281,333,17,36
282,333,17,36
283,333,17,36
285,333,17,36
286,333,17,36
287,333,17,36
288,333,17,36
289,333,17,36
289,332,17,36
290,332,17,36
290,332,17,36
291,332,17,36
291,332,17,36
292,332,17,36
292,332,17,36
293,332,17,36
294,332,17,36
295,331,17,36
296,331,17,36
297,331,17,36
298,331,17,36
299,331,17,36
300,331,17,36
301,331,17,36
301,331,17,36
302,331,17,36
303,331,17,36
303,331,17,36
304,331,17,36
305,331,17,36
305,331,17,36
306,331,17,36
307,331,17,36
308,331,17,36
309,330,17,36
310,330,17,36
310,330,17,36
311,330,17,36
312,330,17,36
313,330,17,36
314,330,17,36
315,330,17,36
316,330,17,36
317,330,17,36
317,330,17,36
318,330,17,36
319,329,17,36
320,329,17,36
321,329,17,36
321,329,17,36
322,329,17,36
323,329,17,36
324,329,17,36
325,329,17,36
326,329,17,36
327,329,17,36
328,329,17,36
329,328,17,36
330,328,17,36
330,328,17,36
331,328,17,36
332,328,17,36
333,328,17,36
334,328,17,36
334,328,17,36
335,328,17,36
336,328,17,36
337,328,17,36
338,328,17,36
339,328,17,36
339,328,17,36
340,328,17,36
341,328,17,36
342,328,17,36
343,328,17,36
344,328,17,36
344,327,17,36
345,327,17,36
345,327,17,36
346,326,17,36
347,326,17,36
347,326,17,36
348,325,17,36
349,325,17,36
350,325,17,36
351,325,17,36
352,325,17,36
353,325,17,36
355,325,17,36
356,325,17,36
356,325,17,36
357,325,17,36
358,325,17,36
359,325,17,36
360,325,17,36
361,325,17,36
362,325,17,36
362,325,17,36
363,325,17,36
364,325,17,36
364,325,17,36
365,325,17,36
365,325,17,36
366,325,17,36
367,325,17,36
368,325,17,36
368,325,17,36
369,325,17,36
370,325,17,36
371,325,17,36
372,325,17,36
373,325,17,36
374,324,17,36
374,324,17,36
375,324,17,36
376,324,17,36
377,324,17,36
378,323,17,36
379,323,17,36
379,323,17,36
380,323,17,36
381,322,17,36
382,322,17,36
383,322,17,36
384,322,17,36
384,322,17,36
385,322,17,36
386,322,17,36
387,322,17,36
388,322,17,36
389,322,17,36
390,322,17,36
390,322,17,36
391,322,17,36
392,322,17,36
393,322,17,36
394,322,17,36
395,322,17,36
396,322,17,36
396,322,17,36
397,322,17,36
398,322,17,36
398,322,17,36
399,322,17,36
400,321,17,36
400,321,17,36
401,321,17,36
402,321,17,36
402,321,17,36
403,321,17,36
404,321,17,36
404,321,17,36
405,321,17,36
406,321,17,36
407,321,17,36
408,321,17,36
409,321,17,36
410,320,17,36
411,320,17,36
412,320,17,36
413,320,17,36
413,320,17,36
414,319,17,36
415,319,17,36
416,319,17,36
417,319,17,36
418,320,17,36
419,320,17,36
420,320,17,36
421,320,17,36
422,320,17,36
423,320,17,36
423,320,17,36
424,320,17,36
425,320,17,36
426,320,17,36
427,320,17,36
428,320,17,36
429,320,17,36
429,320,17,36
430,320,17,36
431,320,17,36
432,320,17,36
433,320,17,36
434,320,17,36
434,320,17,36
435,320,17,36
436,320,17,36
437,320,17,36
438,320,17,36
438,320,17,36
439,320,17,36
440,320,17,36
441,320,17,36
442,320,17,36
442,320,17,36
443,320,17,36
444,320,17,36
445,320,17,36
446,320,17,36
446,320,17,36
447,320,17,36
448,320,17,36
449,319,17,36
450,319,17,36
450,319,17,36
451,319,17,36
452,319,17,36
452,319,17,36
453,318,17,36
454,318,17,36
454,318,17,36
455,318,17,36
456,318,17,36
456,318,17,36
457,318,17,36
458,318,17,36
458,317,17,36
459,317,17,36
460,317,17,36
461,317,17,36
461,317,17,36
462,317,17,36
463,317,17,36
464,317,17,36
464,317,17,36
465,317,17,36
466,317,17,36
467,317,17,36
468,317,17,36
468,317,17,36
469,317,17,36
470,317,17,36
471,317,17,36
471,317,17,36
472,317,17,36
473,317,17,36
473,317,17,36
474,317,17,36
474,316,17,36
475,316,17,36
476,316,17,36
476,316,17,36
477,316,17,36
478,316,17,36
478,316,17,36
479,316,17,36
480,316,17,36
481,316,17,36
482,316,17,36
483,316,17,36
483,316,17,36
484,316,17,36
485,316,17,36
486,315,17,36
487,315,17,36
488,315,17,36
489,315,17,36
490,315,17,36
491,314,17,36
491,314,17,36
492,314,17,36
493,314,17,36
494,314,17,36
495,314,17,36
495,314,17,36
496,314,17,36
497,314,17,36
498,314,17,36
498,314,17,36
499,314,17,36
500,314,17,36
501,314,17,36
502,314,17,36
502,314,17,36
503,314,17,36
504,314,17,36
505,314,17,36
505,314,17,36
506,314,17,36
507,314,17,36
508,314,17,36
509,314,17,36
509,314,17,36
510,314,17,36
510,314,17,36
511,313,17,36
511,313,17,36
512,313,17,36
512,313,17,36
513,312,17,36
514,312,17,36
515,312,17,36
516,312,17,36
517,312,17,36
518,312,17,36
519,312,17,36
520,312,17,36
522,312,17,36
523,312,17,36
524,311,17,36
524,311,17,36
525,311,17,36
525,311,17,36
526,311,17,36
526,311,17,36
527,311,17,36
527,311,17,36
528,311,17,36
528,311,17,36
529,311,17,36
529,311,17,36
530,311,17,36
531,311,17,36
531,311,17,36
532,311,17,36
533,311,17,36
533,311,17,36
534,311,17,36
534,311,17,36
535,311,17,36
536,311,17,36
537,311,17,36
538,311,17,36
538,311,17,36
539,310,17,36
540,310,17,36
541,310,17,36
542,310,17,36
542,310,17,36
543,310,17,36
544,310,17,36
544,310,17,36
545,310,17,36
546,310,17,36
546,309,17,36
547,309,17,36
548,309,17,36
549,309,17,36
549,309,17,36
550,309,17,36
551,309,17,36
551,309,17,36
552,309,17,36
553,309,17,36
554,309,17,36
554,309,17,36
555,309,17,36
556,309,17,36
557,309,17,36
557,309,17,36
558,309,17,36
559,309,17,36
560,309,17,36
561,309,17,36
562,309,17,36
562,309,17,36
563,309,17,36
564,309,17,36
565,309,17,36
566,309,17,36
566,309,17,36
567,309,17,36
567,309,17,36
568,309,17,36
569,309,17,36
569,309,17,36
570,309,17,36
571,309,17,36
571,309,17,36
572,309,17,36
573,309,17,36
574,309,17,36
574,309,17,36
575,308,17,36
576,308,17,36
577,308,17,36
578,308,17,36
578,308,17,36
579,308,17,36
580,308,17,36
581,308,17,36
582,308,17,36
582,308,17,36
583,308,17,36
584,307,17,36
584,307,17,36
585,307,17,36
586,307,17,36
587,307,17,36
587,307,17,36
588,307,17,36
589,307,17,36
589,306,17,36
590,306,17,36
591,306,17,36
592,306,17,36
592,306,17,36
593,306,17,36
594,306,17,36
595,306,17,36
596,306,17,36
596,306,17,36
597,306,17,36
598,306,17,36
598,306,17,36
599,306,17,36
600,306,17,36
601,306,17,36
601,305,17,36
602,305,17,36
603,305,17,36
604,305,17,36
604,305,17,35
605,306,17,35
606,306,17,35
606,306,17,34
607,306,17,34
608,306,17,34
609,306,17,34
609,306,17,33
610,306,17,33
611,306,17,33
611,306,17,33
612,306,17,33
613,306,17,33
613,306,17,33
614,306,17,33
615,306,17,33
615,306,17,33
616,305,17,33
616,305,17,33
617,305,17,33
618,305,17,33
618,305,17,33
619,305,17,33
620,305,17,33
620,305,17,33
621,305,17,33
622,305,17,33
622,304,17,33
623,304,17,33
623,304,17,33
624,304,17,33
625,304,17,33
625,304,17,33
626,304,17,33
627,304,17,33
628,304,17,33
628,304,17,33
629,304,17,33
630,303,17,33
631,303,17,33
632,303,17,33
633,303,17,33
634,303,17,33
635,303,17,33
636,303,17,33
636,302,17,33
637,302,17,33
638,302,17,33
638,302,17,33
639,302,17,33
640,302,17,33
641,302,17,33
641,302,17,33
642,302,17,33
643,302,17,33
644,302,17,33
644,302,17,33
645,302,17,33
645,301,17,33
646,301,17,33
646,301,17,33
647,301,17,33
648,301,17,33
648,301,17,33
649,301,17,33
649,301,17,33
650,301,17,33
651,301,17,33
652,301,17,33
652,301,17,33
653,301,17,33
654,301,17,33
655,301,17,33
656,301,17,33
656,301,17,33
657,301,16,33
658,301,16,33
659,301,15,33
660,301,15,33
661,301,14,33
662,301,14,33
663,301,13,33
664,301,13,33
665,301,13,33
666,301,12,33
667,301,12,33
668,301,11,33
