6,182,38,61
7,182,39,61
7,182,39,61
7,182,39,61
7,182,40,61
7,182,40,61
8,182,41,61
8,182,41,61
8,182,41,61
8,182,42,61
9,181,42,61
9,181,43,61
11,181,43,61
13,181,43,61
15,181,43,61
17,180,43,61
19,180,43,61
21,180,43,61
23,180,43,61
25,180,43,61
27,179,43,61
29,179,43,61
30,179,43,61
32,179,43,61
33,179,43,61
34,179,43,61
36,179,43,61
38,179,43,61
39,178,43,61
41,178,43,61
43,177,43,61
44,177,43,61
46,177,43,61
48,177,43,61
50,177,43,61
52,177,43,61
54,177,43,61
56,177,43,61
57,177,43,61
58,177,43,61
59,177,43,61
61,177,43,61
63,177,43,61
65,177,43,61
68,176,43,61
70,176,43,61
72,175,43,61
74,175,43,61
75,175,43,61
76,175,43,61
78,175,43,61
79,175,43,61
80,175,43,61
82,175,43,61
83,176,43,61
85,176,43,61
86,176,43,61
88,176,43,61
90,176,43,61
92,175,43,61
93,175,43,61
95,175,43,61
97,175,43,61
98,175,43,61
99,175,43,61
101,175,43,61
102,175,43,61
104,175,43,61
106,175,43,61
108,175,43,61
110,175,43,61
112,175,43,61
113,175,43,61
115,175,43,61
117,175,43,61
118,175,43,61
120,175,43,61
122,175,43,61
123,175,43,61
125,175,43,61
126,175,43,61
128,175,43,61
129,175,43,61
131,175,43,61
133,175,43,61
135,175,43,61
136,175,43,61
138,175,43,61
139,175,43,61
140,175,43,61
142,175,43,61
143,175,43,61
145,175,43,61
147,175,43,61
149,175,43,61
151,175,43,61
152,175,43,61
154,175,43,61
155,175,43,61
156,174,43,61
157,174,43,61
159,174,43,61
162,174,43,62
165,174,43,63
168,174,43,64
171,174,43,64
174,174,43,65
175,174,43,65
176,174,43,65
177,174,43,65
178,174,43,65
179,174,43,65
181,174,43,65
182,174,43,65
183,173,43,65
184,173,43,65
185,173,43,65
187,173,43,65
189,173,43,65
191,172,43,65
193,172,43,65
195,172,43,65
196,172,43,65
198,172,43,65
199,173,43,65
200,173,43,65
202,173,43,65
203,173,43,65
205,173,43,65
206,173,43,65
208,173,43,65
210,173,43,65
211,173,43,65
213,172,43,65
214,172,43,65
216,172,43,65
217,172,43,65
219,172,43,65
220,171,43,65
221,171,43,65
222,171,43,65
223,171,43,65
225,171,43,65
227,171,43,65
228,171,43,65
230,171,43,65
231,171,43,65
233,171,43,65
234,171,43,65
236,171,43,65
237,171,43,65
239,171,43,65
241,170,43,65
243,170,43,65
244,170,43,65
246,170,43,65
248,170,43,65
250,170,43,65
252,169,43,65
255,169,43,65
257,169,43,65
259,169,43,65
260,168,43,65
260,168,43,65
261,167,43,65
262,167,43,65
263,166,43,65
264,165,43,65
265,165,43,65
266,164,43,65
267,163,43,65
268,163,43,65
270,164,43,65
271,165,43,65
273,166,43,65
274,167,43,65
276,167,43,65
277,167,43,65
278,167,43,65
279,167,43,65
280,167,43,65
281,167,43,65
283,167,43,65
285,167,43,65
286,167,43,65
288,167,43,65
290,167,43,65
291,167,43,65
293,167,43,65
295,167,43,65
297,167,43,65
298,167,43,65
299,167,43,65
300,167,43,65
301,167,43,65
301,167,43,65
302,167,43,65
304,167,43,65
305,167,43,65
306,167,43,65
308,167,43,65
309,167,43,65
310,166,43,65
312,165,43,65
313,165,43,65
315,164,43,65
316,164,43,65
318,164,41,65
320,164,39,65
322,164,37,65
323,164,35,65
325,164,33,65
329,163,33,65
332,162,33,65
335,162,32,65
338,161,32,65
341,161,31,65
343,161,31,65
345,161,32,65
347,161,32,65
349,162,32,65
351,162,33,65
352,162,33,65
353,162,33,65
354,162,33,65
355,162,33,65
356,162,33,65
357,162,33,65
358,162,33,65
359,162,33,65
360,162,33,65
362,162,33,65
362,162,33,65
363,162,34,65
364,162,35,65
365,162,35,65
366,162,36,65
368,162,36,65
370,161,36,65
372,161,36,65
374,161,36,65
375,161,36,65
376,160,36,65
377,159,36,65
377,158,36,65
378,157,36,65
379,156,36,65
380,156,36,65
382,156,36,65
384,156,36,65
386,156,36,65
388,156,36,65
390,156,36,65
391,156,36,65
393,156,36,65
395,156,36,65
397,156,36,65
399,156,36,65
400,156,36,65
402,156,36,65
403,156,36,65
405,156,36,65
405,156,36,65
406,156,36,65
407,156,36,65
407,156,36,65
408,156,36,65
409,156,36,65
410,156,36,65
412,156,36,65
413,156,36,65
414,156,36,65
416,156,36,65
417,157,36,65
419,157,36,65
420,157,36,65
422,157,36,65
423,157,36,65
425,157,36,65
426,157,36,65
428,157,36,65
429,157,36,65
430,157,36,65
431,157,36,65
432,157,36,65
433,157,36,65
434,157,36,65
437,157,36,65
439,156,36,65
441,156,36,65
444,155,36,65
446,154,36,65
447,154,36,65
448,154,36,65
449,154,36,65
450,154,36,65
451,154,36,65
453,154,36,65
454,154,36,65
456,154,36,65
457,154,36,65
459,154,36,65
460,154,36,65
461,154,36,65
462,154,36,65
464,154,36,65
465,154,36,65
467,154,36,65
468,154,36,65
470,154,36,65
471,154,36,65
473,154,36,65
474,154,36,65
476,154,36,65
477,154,36,65
479,154,36,65
480,154,36,65
482,154,36,65
483,154,36,65
485,154,36,65
487,154,36,65
488,154,36,65
490,154,36,65
491,153,36,65
493,152,36,65
494,152,36,65
496,151,36,65
497,151,36,65
498,151,36,65
499,151,36,65
500,151,36,65
500,151,36,65
502,152,36,65
504,152,36,65
505,152,36,65
507,152,36,65
508,153,36,65
509,153,36,65
510,153,36,65
511,153,36,65
512,153,36,65
513,153,36,65
514,152,36,65
515,152,36,65
517,151,36,65
518,150,36,65
519,150,36,65
520,150,36,65
521,150,36,65
523,150,36,65
524,150,36,65
525,150,36,65
527,150,36,65
529,150,36,65
531,150,36,65
533,150,36,65
534,150,36,65
535,149,36,65
536,148,36,65
536,148,36,65
537,147,36,65
537,147,36,65
539,147,36,65
541,147,36,65
543,148,36,65
545,148,36,65
547,148,36,65
548,148,36,65
549,148,36,65
550,148,36,65
552,148,36,65
553,148,36,65
554,148,36,65
555,148,36,65
557,147,36,65
558,147,36,65
559,147,36,65
559,147,36,65
560,147,36,65
560,147,36,65
560,147,36,65
561,147,36,65
563,147,36,65
564,147,36,65
566,147,36,65
568,147,36,65
570,147,36,65
571,147,36,63
573,147,36,61
575,147,36,60
576,147,36,58
578,147,36,56
579,147,36,56
580,147,36,56
581,147,36,56
583,147,36,56
584,147,36,56
586,146,36,56
588,146,36,56
589,146,36,56
591,145,36,56
593,145,36,56
595,145,36,56
596,145,36,56
598,145,36,56
599,145,36,56
601,145,36,56
602,145,36,56
603,145,36,56
604,145,36,56
604,145,36,56
605,145,36,56
607,145,36,56
608,145,36,56
609,145,36,56
610,145,36,56
612,145,36,56
613,145,35,53
614,145,34,51
615,145,33,48
617,145,32,46
618,145,31,43
619,145,31,44
621,146,31,45
622,146,31,46
624,146,31,47
625,147,31,48
626,147,31,48
627,147,31,48
628,147,31,48
629,147,31,48
630,147,31,48
631,147,31,48
633,147,31,48
634,147,31,48
635,147,31,48
636,147,31,48
638,147,31,48
639,147,31,48
641,147,31,48
642,147,31,48
644,147,31,48
644,147,31,48
645,147,31,48
645,147,31,48
645,147,31,48
646,147,31,48
647,147,31,48
649,147,31,48
650,147,31,48
652,147,31,48
653,147,31,48
654,147,31,48
656,147,31,48
657,147,31,48
658,147,31,48
659,147,31,48
661,147,31,48
663,147,31,48
665,147,31,48
667,147,31,48
669,147,31,48
670,146,31,48
671,146,31,47
672,146,30,47
673,146,30,46
674,145,30,46
675,145,30,46
676,145,29,45
677,145,29,45
678,144,29,44
679,144,29,44
680,144,29,44
682,144,29,44
683,144,29,44
684,144,29,44
685,144,28,43
686,144,27,42
687,144,27,41
688,144,26,40
689,144,25,39
690,144,25,38
692,144,24,38
693,144,23,37
