328,258,178,75
327,258,177,75
326,258,177,74
325,259,176,74
324,259,176,74
323,259,175,73
322,260,174,73
321,260,174,72
321,261,173,72
320,261,172,71
319,261,172,71
318,262,171,71
317,262,171,70
316,262,170,70
317,263,170,70
318,263,169,69
319,263,168,69
320,263,168,69
321,263,167,69
322,263,167,69
323,264,166,69
324,264,166,69
325,264,165,68
325,264,165,68
326,264,164,68
327,265,164,68
328,265,163,68
329,265,163,68
330,265,162,68
331,265,161,67
332,265,161,67
333,266,160,67
334,266,160,67
335,266,159,67
336,266,159,67
337,266,158,67
338,267,158,66
339,267,157,66
339,267,157,66
340,267,156,66
341,267,156,66
342,267,155,66
343,268,154,66
344,268,154,65
345,268,153,65
346,268,153,65
347,268,152,65
348,268,152,65
349,269,151,65
350,269,151,65
351,269,150,64
352,269,150,64
353,269,149,64
353,270,149,64
354,270,148,64
355,270,147,64
356,270,147,64
357,270,146,63
357,270,146,63
358,271,146,63
358,271,145,63
359,271,145,63
359,271,144,63
359,271,144,63
360,271,143,62
360,271,143,62
361,272,142,62
361,272,142,62
362,272,141,62
362,272,141,62
363,272,141,62
363,272,140,61
364,272,140,61
364,272,139,61
364,273,139,61
365,273,138,61
365,273,138,61
366,273,137,61
366,273,137,60
367,273,136,60
367,273,136,60
368,274,136,60
368,274,135,60
369,274,135,60
369,274,134,60
369,274,134,59
370,274,133,59
370,274,133,59
371,275,132,59
371,275,132,59
372,275,131,59
372,275,131,59
373,275,130,59
373,275,130,58
374,275,130,58
374,276,129,58
375,276,129,58
375,276,128,58
375,276,128,58
376,276,127,58
376,276,127,57
376,276,127,57
376,276,126,58
376,276,126,58
376,276,126,58
376,276,125,58
376,276,125,58
376,277,125,58
376,277,125,58
376,277,124,58
376,277,124,58
376,277,124,58
376,277,123,58
376,277,123,58
376,277,123,58
376,277,123,58
376,277,122,59
376,277,122,59
376,277,122,59
376,277,122,59
376,277,121,59
376,277,121,59
376,277,121,59
376,277,120,59
376,277,120,59
376,277,120,59
376,277,120,59
376,277,119,59
376,277,119,59
376,277,119,59
376,277,118,59
376,277,118,60
376,277,118,60
376,277,118,60
376,277,117,60
376,278,117,60
376,278,117,60
376,278,116,60
376,278,116,60
376,278,116,60
376,278,116,60
376,278,115,60
376,278,115,60
376,278,115,60
376,278,114,60
377,278,114,60
378,278,114,60
378,278,114,60
379,278,113,60
380,278,113,60
380,278,113,60
381,278,112,60
382,278,112,60
382,278,112,60
383,278,111,59
384,279,111,59
384,279,111,59
385,279,110,59
386,279,110,59
386,279,110,59
387,279,109,59
388,279,109,59
388,279,109,59
389,279,108,58
390,279,108,58
390,279,108,58
391,279,107,58
392,279,107,58
392,279,107,58
393,279,106,58
394,279,106,58
394,280,106,58
395,280,105,57
396,280,105,57
396,280,105,57
397,280,105,57
398,280,104,57
398,280,104,57
399,280,104,57
400,280,103,57
400,280,103,57
399,280,102,56
398,280,101,56
397,280,100,56
396,280,99,56
395,279,99,56
395,279,98,56
394,279,97,56
393,279,96,56
392,279,95,55
391,279,94,55
390,278,93,55
389,278,93,55
388,278,92,55
387,278,91,55
386,278,90,55
385,278,89,55
384,278,88,55
383,277,87,54
382,277,86,54
381,277,86,54
380,277,85,54
379,277,84,54
378,277,83,54
377,276,82,54
376,276,81,54
376,276,81,53
375,276,81,53
374,276,81,53
374,276,80,52
373,275,80,52
372,275,80,52
372,275,80,52
371,275,80,51
370,275,79,51
370,275,79,51
369,274,79,50
368,274,79,50
368,274,79,50
367,274,78,50
366,274,78,49
366,273,78,49
365,273,78,49
364,273,78,48
364,273,77,48
363,273,77,48
362,273,77,48
362,272,77,47
