941,728,40,101
941,710,40,101
941,693,40,101
942,676,44,114
942,669,44,114
942,663,44,114
942,656,44,114
943,650,44,114
943,643,44,114
943,637,44,114
944,630,44,114
944,624,44,114
944,617,44,114
945,611,41,98
945,609,41,98
945,607,41,98
945,606,41,98
945,604,41,98
946,603,41,98
946,601,41,98
946,599,41,98
946,598,41,98
946,596,41,98
947,595,41,98
946,592,41,98
946,590,41,98
946,588,41,98
946,586,41,98
946,584,41,98
945,581,41,98
945,579,41,98
945,577,41,98
945,575,41,98
945,573,45,105
945,571,45,105
945,570,45,105
946,568,45,105
946,567,45,105
947,566,45,105
947,564,45,105
947,563,45,105
948,561,45,105
948,560,45,105
949,559,45,96
948,558,45,96
948,557,45,96
947,556,45,96
947,555,45,96
947,555,45,96
946,554,45,96
946,553,45,96
945,552,45,96
945,551,45,96
945,551,47,110
944,550,47,110
944,549,47,110
944,548,47,110
943,548,47,110
943,547,47,110
943,546,47,110
942,546,47,110
942,545,47,110
942,544,47,110
942,544,44,111
941,543,44,111
941,542,44,111
941,542,44,111
941,541,44,111
941,541,44,111
940,540,44,111
940,539,44,111
940,539,44,111
940,538,44,111
940,538,46,95
939,537,46,95
938,537,46,95
937,537,46,95
937,537,46,95
936,537,46,95
935,536,46,95
935,536,46,95
934,536,46,95
933,536,46,95
933,536,47,108
932,535,47,108
931,535,47,108
930,534,47,108
929,534,47,108
929,533,47,108
928,533,47,108
927,532,47,108
926,532,47,108
925,531,47,108
925,531,46,104
924,531,46,104
924,531,46,104
924,531,46,104
923,531,46,104
923,532,46,104
923,532,46,104
922,532,46,104
922,532,46,104
922,532,46,104
922,533,47,96
921,533,47,96
921,534,47,96
920,534,47,96
920,535,47,96
919,535,47,96
919,536,47,96
918,536,47,96
918,537,47,96
917,537,47,96
917,538,46,104
916,537,46,104
915,537,46,104
914,537,46,104
913,537,46,104
912,537,46,104
911,537,46,104
910,537,46,104
909,537,46,104
908,537,46,104
908,537,48,102
907,537,48,102
907,538,48,102
906,539,48,102
906,540,48,102
905,541,48,102
905,542,48,102
904,543,48,102
904,544,48,102
903,545,48,102
903,546,48,98
902,546,48,98
902,546,48,98
901,546,48,98
901,546,48,98
901,546,48,98
900,546,48,98
900,546,48,98
899,546,48,98
899,546,48,98
899,547,50,106
898,547,50,106
898,547,50,106
898,547,50,106
898,547,50,106
898,547,50,106
897,547,50,106
897,547,50,106
897,547,50,106
897,547,50,106
897,548,45,103
896,548,45,103
896,549,45,103
895,549,45,103
895,550,45,103
895,550,45,103
894,551,45,103
894,551,45,103
893,552,45,103
893,552,45,103
893,553,49,108
892,553,49,108
892,553,49,108
891,554,49,108
891,554,49,108
890,555,49,108
890,555,49,108
889,555,49,108
889,556,49,108
888,556,49,108
888,557,55,103
887,557,55,103
887,557,55,103
886,558,55,103
886,558,55,103
886,559,55,103
885,559,55,103
885,559,55,103
884,560,55,103
884,560,55,103
884,561,57,96
884,561,57,96
884,561,57,96
884,561,57,96
885,562,57,96
885,562,57,96
885,562,57,96
886,563,57,96
886,563,57,96
886,563,57,96
887,564,58,110
887,564,58,110
887,564,58,110
887,565,58,110
887,565,58,110
888,566,58,110
888,566,58,110
888,566,58,110
888,567,58,110
888,567,58,110
889,568,63,105
889,568,63,105
890,568,63,105
890,569,63,105
891,569,63,105
892,570,63,105
892,570,63,105
893,570,63,105
893,571,63,105
894,571,63,105
895,572,61,96
895,572,61,96
895,572,61,96
895,572,61,96
896,572,61,96
896,572,61,96
896,572,61,96
897,572,61,96
897,572,61,96
897,572,61,96
898,572,58,105
898,571,58,105
898,571,58,105
898,570,58,105
898,570,58,105
899,570,58,105
899,569,58,105
899,569,58,105
899,568,58,105
899,568,58,105
900,568,64,102
900,568,64,102
901,568,64,102
901,568,64,102
902,568,64,102
902,569,64,102
903,569,64,102
903,569,64,102
904,569,64,102
904,569,64,102
905,570,59,98
904,570,59,98
904,570,59,98
904,570,59,98
904,570,59,98
904,570,59,98
903,570,59,98
903,570,59,98
903,570,59,98
903,570,59,98
903,570,66,107
903,569,66,107
904,569,66,107
905,568,66,107
905,568,66,107
906,568,66,107
907,567,66,107
907,567,66,107
908,566,66,107
909,566,66,107
910,566,65,96
910,565,65,96
910,565,65,96
910,565,65,96
910,565,65,96
910,565,65,96
910,564,65,96
910,564,65,96
910,564,65,96
910,564,65,96
910,564,63,102
910,563,63,102
910,563,63,102
910,563,63,102
910,562,63,102
910,562,63,102
910,562,63,102
910,561,63,102
910,561,63,102
910,561,63,102
910,561,69,103
911,560,69,103
912,559,69,103
913,559,69,103
914,558,69,103
915,558,69,103
916,557,69,103
917,556,69,103
918,556,69,103
919,555,69,103
921,555,59,94
920,554,59,94
920,554,59,94
920,553,59,94
920,553,59,94
920,553,59,94
919,552,59,94
919,552,59,94
919,551,59,94
919,551,59,94
919,551,65,106
919,550,65,106
919,550,65,106
919,549,65,106
919,549,65,106
920,548,65,106
920,548,65,106
920,547,65,106
920,547,65,106
920,546,65,106
921,546,63,102
921,545,63,102
922,544,63,102
922,544,63,102
923,543,63,102
924,543,63,102
924,542,63,102
925,541,63,102
925,541,63,102
926,540,63,102
927,540,66,96
927,539,66,96
927,539,66,96
927,538,66,96
928,538,66,96
928,538,66,96
928,537,66,96
929,537,66,96
929,536,66,96
929,536,66,96
930,536,60,108
929,535,60,108
929,535,60,108
929,534,60,108
929,534,60,108
929,533,60,108
928,533,60,108
928,532,60,108
928,532,60,108
928,531,60,108
928,531,58,104
928,530,58,104
928,529,58,104
929,529,58,104
929,528,58,104
930,528,58,104
930,527,58,104
930,526,58,104
931,526,58,104
931,525,58,104
932,525,61,97
931,524,61,97
931,524,61,97
931,523,61,97
930,523,61,97
930,523,61,97
930,522,61,97
929,522,61,97
929,521,61,97
929,521,61,97
929,521,63,106
928,520,63,106
928,520,63,106
927,519,63,106
927,519,63,106
927,518,63,106
926,518,63,106
926,517,63,106
925,517,63,106
925,516,63,106
925,516,61,100
924,515,61,100
924,515,61,100
924,514,61,100
923,514,61,100
923,514,61,100
923,513,61,100
922,513,61,100
922,512,61,100
922,512,61,100
922,512,55,106
921,512,55,106
921,512,55,106
921,512,55,106
920,512,55,106
920,512,55,106
920,512,55,106
919,512,55,106
919,512,55,106
919,512,55,106
919,512,58,106
918,511,58,106
917,511,58,106
916,510,58,106
916,510,58,106
915,509,58,106
914,509,58,106
914,508,58,106
913,508,58,106
912,507,58,106
912,507,61,96
912,507,61,96
912,507,61,96
912,507,61,96
912,507,61,96
913,507,61,96
913,507,61,96
913,507,61,96
913,507,61,96
913,507,61,96
914,508,63,106
914,507,63,106
914,507,63,106
914,507,63,106
914,506,63,106
915,506,63,106
915,506,63,106
915,505,63,106
915,505,63,106
915,505,63,106
916,505,60,100
915,504,60,100
914,504,60,100
914,503,60,100
913,503,60,100
913,503,60,100
912,502,60,100
911,502,60,100
911,501,60,100
910,501,60,100
910,501,63,95
910,500,63,95
911,499,63,95
911,498,63,95
912,498,63,95
913,497,63,95
913,496,63,95
914,496,63,95
914,495,63,95
915,494,63,95
916,494,61,113
915,493,61,113
915,493,61,113
915,492,61,113
915,492,61,113
915,492,61,113
914,491,61,113
914,491,61,113
914,490,61,113
914,490,61,113
914,490,59,98
913,490,59,98
913,491,59,98
913,491,59,98
913,492,59,98
913,493,59,98
912,493,59,98
912,494,59,98
912,494,59,98
912,495,59,98
912,496,63,96
911,495,63,96
911,495,63,96
911,494,63,96
911,494,63,96
911,494,63,96
910,493,63,96
910,493,63,96
910,492,63,96
910,492,63,96
910,492,63,111
910,491,63,111
910,491,63,111
910,490,63,111
910,490,63,111
910,489,63,111
910,489,63,111
910,488,63,111
910,488,63,111
910,487,63,111
910,487,67,99
909,487,67,99
909,487,67,99
909,487,67,99
909,487,67,99
909,488,67,99
908,488,67,99
908,488,67,99
908,488,67,99
908,488,67,99
908,489,63,109
907,488,63,109
907,488,63,109
907,488,63,109
907,488,63,109
907,488,63,109
906,488,63,109
906,488,63,109
906,488,63,109
906,488,63,109
906,488,71,104
906,487,71,104
906,486,71,104
906,486,71,104
906,485,71,104
907,485,71,104
907,484,71,104
907,483,71,104
907,483,71,104
907,482,71,104
908,482,65,95
907,481,65,95
907,481,65,95
907,480,65,95
907,480,65,95
907,479,65,95
906,479,65,95
906,478,65,95
906,478,65,95
906,477,65,95
906,477,70,108
906,476,70,108
906,475,70,108
906,474,70,108
906,473,70,108
907,472,70,108
907,471,70,108
907,470,70,108
907,469,70,108
907,468,70,108
908,468,65,104
908,467,65,104
908,467,65,104
908,466,65,104
908,466,65,104
908,465,65,104
908,465,65,104
908,464,65,104
908,464,65,104
908,463,65,104
908,463,65,101
908,461,65,101
908,460,65,101
908,459,65,101
908,458,65,101
908,457,65,101
908,455,65,101
908,454,65,101
908,453,65,101
908,452,65,101
908,451,63,108
907,449,63,108
907,448,63,108
907,447,63,108
907,446,63,108
907,445,63,108
906,443,63,108
906,442,63,108
906,441,63,108
906,440,63,108
906,439,66,97
906,438,66,97
906,438,66,97
906,437,66,97
906,437,66,97
907,436,66,97
907,436,66,97
907,435,66,97
907,435,66,97
907,434,66,97
908,434,61,106
907,433,61,106
907,432,61,106
907,431,61,106
907,430,61,106
907,429,61,106
906,428,61,106
906,427,61,106
906,426,61,106
906,425,61,106
906,424,65,103
905,423,65,103
905,422,65,103
905,421,65,103
904,421,65,103
904,420,65,103
904,419,65,103
903,419,65,103
903,418,65,103
903,417,65,103
903,417,65,95
903,416,65,95
903,415,65,95
903,414,65,95
903,413,65,95
904,413,65,95
904,412,65,95
904,411,65,95
904,410,65,95
904,409,65,95
905,409,61,109
904,407,61,109
904,406,61,109
903,405,61,109
903,403,61,109
903,402,61,109
902,401,61,109
902,399,61,109
901,398,61,109
901,397,61,109
901,396,63,100
900,395,63,100
900,395,63,100
899,394,63,100
899,394,63,100
899,393,63,100
898,393,63,100
898,392,63,100
897,392,63,100
897,391,63,100
897,391,62,99
896,390,62,99
896,389,62,99
895,388,62,99
895,388,62,99
895,387,62,99
894,386,62,99
894,386,62,99
893,385,62,99
893,384,62,99
893,384,65,108
893,382,65,108
893,381,65,108
893,380,65,108
893,379,65,108
893,378,65,108
893,376,65,108
893,375,65,108
893,374,65,108
893,373,65,108
893,372,63,96
892,371,63,96
892,370,63,96
892,369,63,96
892,368,63,96
892,367,63,96
892,366,63,96
892,365,63,96
892,364,63,96
892,363,63,96
892,363,63,103
891,362,63,103
890,361,63,103
890,360,63,103
889,359,63,103
889,359,63,103
888,358,63,103
887,357,63,103
887,356,63,103
886,355,63,103
886,355,65,107
886,354,65,107
886,353,65,107
886,353,65,107
886,352,65,107
886,352,65,107
886,351,65,107
886,350,65,107
886,350,65,107
886,349,65,107
886,349,57,95
885,348,57,95
884,347,57,95
884,346,57,95
883,345,57,95
883,345,57,95
882,344,57,95
881,343,57,95
881,342,57,95
880,341,57,95
880,341,60,107
879,340,60,107
878,339,60,107
877,339,60,107
877,338,60,107
876,338,60,107
875,337,60,107
875,336,60,107
874,336,60,107
873,335,60,107
873,335,65,106
873,334,65,106
873,333,65,106
874,332,65,106
874,331,65,106
875,331,65,106
875,330,65,106
875,329,65,106
876,328,65,106
876,327,65,106
877,327,61,98
877,326,61,98
877,325,61,98
877,324,61,98
877,324,61,98
878,323,61,98
878,322,61,98
878,322,61,98
878,321,61,98
878,320,61,98
879,320,59,107
878,319,59,107
878,318,59,107
877,317,59,107
877,316,59,107
877,316,59,107
876,315,59,107
876,314,59,107
875,313,59,107
875,312,59,107
875,312,61,97
875,311,61,97
875,310,61,97
875,310,61,97
875,309,61,97
876,309,61,97
876,308,61,97
876,307,61,97
876,307,61,97
876,306,61,97
877,306,56,105
876,305,56,105
875,305,56,105
875,304,56,105
874,304,56,105
874,304,56,105
873,303,56,105
872,303,56,105
872,302,56,105
871,302,56,105
871,302,56,103
870,300,56,103
870,299,56,103
869,298,56,103
869,297,56,103
869,296,56,103
868,295,56,103
868,294,56,103
867,293,56,103
867,292,56,103
867,291,59,101
866,290,59,101
866,290,59,101
866,290,59,101
866,290,59,101
866,290,59,101
866,289,59,101
866,289,59,101
866,289,59,101
866,289,59,101
866,289,59,109
865,288,59,109
865,287,59,109
865,286,59,109
865,285,59,109
865,284,59,109
864,283,59,109
864,282,59,109
864,281,59,109
864,280,59,109
864,279,59,102
864,278,59,102
864,277,59,102
864,276,59,102
864,276,59,102
864,275,59,102
864,274,59,102
864,274,59,102
864,273,59,102
864,272,59,102
864,272,59,103
863,271,59,103
863,271,59,103
862,270,59,103
862,270,59,103
862,269,59,103
861,269,59,103
861,268,59,103
860,268,59,103
860,267,59,103
860,267,63,112
860,265,63,112
861,264,63,112
861,263,63,112
862,262,63,112
863,261,63,112
863,259,63,112
864,258,63,112
864,257,63,112
865,256,63,112
866,255,55,100
871,273,55,100
876,291,55,100
881,309,55,100
887,327,55,100
892,345,55,100
897,363,55,100
903,381,55,100
908,399,55,100
913,417,55,100
919,436,60,108
921,435,60,108
923,435,60,108
925,434,60,108
927,434,60,108
929,434,60,108
931,433,60,108
933,433,60,108
935,432,60,108
937,432,60,108
940,432,53,101
940,431,53,101
941,431,53,101
942,430,53,101
943,430,53,101
944,430,53,101
945,429,53,101
946,429,53,101
947,428,53,101
948,428,53,101
949,428,49,101
948,427,49,101
947,427,49,101
946,426,49,101
945,426,49,101
944,425,49,101
943,425,49,101
942,424,49,101
941,424,49,101
940,423,49,101
940,423,50,99
938,422,50,99
937,422,50,99
935,422,50,99
934,421,50,99
932,421,50,99
931,421,50,99
929,420,50,99
928,420,50,99
926,420,50,99
925,420,48,96
924,419,48,96
923,418,48,96
922,418,48,96
921,417,48,96
921,417,48,96
920,416,48,96
919,415,48,96
918,415,48,96
917,414,48,96
917,414,50,92
918,413,50,92
919,413,50,92
920,412,50,92
922,412,50,92
923,411,50,92
924,411,50,92
926,410,50,92
927,410,50,92
928,409,50,92
930,409,54,102
932,408,54,102
934,407,54,102
936,406,54,102
939,405,54,102
941,404,54,102
943,403,54,102
946,402,54,102
948,401,54,102
950,400,54,102
953,399,48,91
954,397,48,91
955,396,48,91
956,394,48,91
958,393,48,91
959,392,48,91
960,390,48,91
962,389,48,91
963,387,48,91
964,386,48,91
966,385,50,98
967,383,50,98
968,381,50,98
970,379,50,98
971,377,50,98
973,376,50,98
974,374,50,98
975,372,50,98
977,370,50,98
978,368,50,98
980,367,49,96
981,365,49,96
982,364,49,96
983,362,49,96
985,361,49,96
986,359,49,96
987,358,49,96
989,356,49,96
990,355,49,96
991,353,49,96
993,352,49,85
994,350,49,85
995,348,49,85
996,346,49,85
997,344,49,85
998,342,49,85
999,340,49,85
1000,338,49,85
1001,336,49,85
1002,334,49,85
1003,332,52,99
1003,330,52,99
1004,328,52,99
1005,326,52,99
1005,324,52,99
1006,322,52,99
1007,320,52,99
1007,318,52,99
1008,316,52,99
1009,314,52,99
1010,313,52,100
1011,311,52,100
1012,309,52,100
1013,307,52,100
1014,305,52,100
1015,304,52,100
1016,302,52,100
1017,300,52,100
1018,298,52,100
1019,296,52,100
1021,295,50,93
1022,293,50,93
1023,291,50,93
1025,289,50,93
1026,287,50,93
1028,285,50,93
1029,283,50,93
1030,281,50,93
1032,279,50,93
1033,277,50,93
1035,276,49,102
1035,273,49,102
1035,271,49,102
1036,269,49,102
1036,267,49,102
1037,265,49,102
1037,262,49,102
1037,260,49,102
1038,258,49,102
1038,256,49,102
1039,254,52,94
1040,258,52,94
1042,263,52,94
1044,268,52,94
1046,272,52,94
1048,277,52,94
1050,282,52,94
1052,286,52,94
1054,291,52,94
1056,296,52,94
1058,301,44,100
1058,314,44,100
1058,327,44,100
1059,340,44,100
1059,353,44,100
1060,367,44,100
1060,380,44,100
1060,393,44,100
1061,406,44,100
1061,419,44,100
1062,433,45,102
1063,439,45,102
1064,445,45,102
1065,451,45,102
1066,458,45,102
1067,464,45,102
1068,470,45,102
1069,477,45,102
1070,483,45,102
1071,489,45,102
1073,496,43,92
1073,494,43,92
1074,492,43,92
1074,490,43,92
1075,488,43,92
1076,486,43,92
1076,484,43,92
1077,482,43,92
1077,480,43,92
1078,478,43,92
1079,476,44,94
1080,474,44,94
1081,473,44,94
1082,472,44,94
1083,470,44,94
1084,469,44,94
1085,468,44,94
1086,466,44,94
1087,465,44,94
1088,464,44,94
1089,463,41,96
1089,461,41,96
1089,459,41,96
1090,457,41,96
1090,455,41,96
1091,454,41,96
1091,452,41,96
1091,450,41,96
1092,448,41,96
1092,446,41,96
1093,445,41,93
1093,443,41,93
1093,442,41,93
1093,441,41,93
1093,439,41,93
1093,438,41,93
1093,437,41,93
1093,435,41,93
1093,434,41,93
1093,433,41,93
1094,432,40,102
1094,431,40,102
1094,430,40,102
1094,429,40,102
1095,428,40,102
1095,427,40,102
1095,426,40,102
1096,425,40,102
1096,424,40,102
1096,423,40,102
1097,422,41,96
1097,421,41,96
1097,421,41,96
1097,421,41,96
1097,421,41,96
1097,421,41,96
1097,420,41,96
1097,420,41,96
1097,420,41,96
1097,420,41,96
1097,420,43,100
1097,420,43,100
1097,421,43,100
1097,422,43,100
1097,422,43,100
1098,423,43,100
1098,424,43,100
1098,424,43,100
1098,425,43,100
1098,426,43,100
1099,427,47,104
1100,428,47,104
1101,430,47,104
1102,432,47,104
1104,433,47,104
1105,435,47,104
1106,437,47,104
1108,438,47,104
1109,440,47,104
1110,442,47,104
1112,444,46,96
1112,446,46,96
1112,448,46,96
1113,451,46,96
1113,453,46,96
1114,456,46,96
1114,458,46,96
1114,460,46,96
1115,463,46,96
1115,465,46,96
1116,468,49,98
1116,470,49,98
1117,472,49,98
1118,474,49,98
1119,476,49,98
1120,479,49,98
1121,481,49,98
1122,483,49,98
1123,485,49,98
1124,487,49,98
1125,490,47,96
1126,492,47,96
1127,494,47,96
1128,497,47,96
1129,499,47,96
1130,502,47,96
1131,504,47,96
1132,506,47,96
1133,509,47,96
1134,511,47,96
1136,514,39,100
1136,516,39,100
1137,518,39,100
1138,520,39,100
1139,523,39,100
1140,525,39,100
1140,527,39,100
1141,530,39,100
1142,532,39,100
1143,534,39,100
1144,537,39,96
1144,539,39,96
1145,541,39,96
1146,543,39,96
1146,545,39,96
1147,547,39,96
1148,549,39,96
1148,551,39,96
1149,553,39,96
1150,555,39,96
1151,557,37,100
1151,559,37,100
1152,561,37,100
1152,563,37,100
1153,565,37,100
1154,567,37,100
1154,569,37,100
1155,571,37,100
1155,573,37,100
1156,575,37,100
1157,578,39,92
1156,579,39,92
1156,580,39,92
1156,582,39,92
1156,583,39,92
1156,585,39,92
1155,586,39,92
1155,587,39,92
1155,589,39,92
1155,590,39,92
1155,592,44,104
1154,589,44,104
1153,586,44,104
1153,583,44,104
1152,580,44,104
1152,578,44,104
1151,575,44,104
1150,572,44,104
1150,569,44,104
1149,566,44,104
1149,564,43,98
1148,558,43,98
1147,553,43,98
1147,547,43,98
1146,542,43,98
1146,537,43,98
1145,531,43,98
1144,526,43,98
1144,520,43,98
1143,515,43,98
1143,510,41,101
1142,505,41,101
1141,501,41,101
1140,497,41,101
1139,493,41,101
1139,489,41,101
1138,484,41,101
1137,480,41,101
1136,476,41,101
1135,472,41,101
1135,468,41,102
1133,465,41,102
1132,463,41,102
1130,461,41,102
1129,459,41,102
1127,457,41,102
1126,454,41,102
1124,452,41,102
1123,450,41,102
1121,448,41,102
1120,446,46,94
1118,444,46,94
1117,443,46,94
1115,442,46,94
1114,441,46,94
1113,440,46,94
1111,438,46,94
1110,437,46,94
1108,436,46,94
1107,435,46,94
1106,434,41,104
1104,432,41,104
1103,431,41,104
1101,430,41,104
1100,429,41,104
1098,428,41,104
1097,426,41,104
1095,425,41,104
1094,424,41,104
1092,423,41,104
1091,422,43,100
1089,421,43,100
1087,421,43,100
1085,421,43,100
1083,421,43,100
1081,421,43,100
1079,421,43,100
1077,421,43,100
1075,421,43,100
1073,421,43,100
1071,421,46,99
1068,420,46,99
1066,420,46,99
1064,419,46,99
1062,419,46,99
1060,419,46,99
1058,418,46,99
1056,418,46,99
1054,417,46,99
1052,417,46,99
1050,417,42,103
1048,416,42,103
1046,415,42,103
1045,415,42,103
1043,414,42,103
1042,414,42,103
1040,413,42,103
1038,412,42,103
1037,412,42,103
1035,411,42,103
1034,411,45,94
1033,410,45,94
1033,409,45,94
1033,408,45,94
1033,407,45,94
1033,407,45,94
1032,406,45,94
1032,405,45,94
1032,404,45,94
1032,403,45,94
1032,403,45,108
1032,402,45,108
1032,401,45,108
1033,400,45,108
1033,399,45,108
1034,399,45,108
1034,398,45,108
1034,397,45,108
1035,396,45,108
1035,395,45,108
1036,395,44,103
1035,394,44,103
1034,393,44,103
1033,392,44,103
1033,391,44,103
1032,390,44,103
1031,389,44,103
1031,388,44,103
1030,387,44,103
1029,386,44,103
1029,386,44,97
1027,385,44,97
1026,384,44,97
1024,383,44,97
1023,382,44,97
1021,381,44,97
1020,380,44,97
1018,379,44,97
1017,378,44,97
1015,377,44,97
1014,377,52,104
1013,375,52,104
1013,374,52,104
1013,373,52,104
1013,371,52,104
1013,370,52,104
1012,369,52,104
1012,367,52,104
1012,366,52,104
1012,365,52,104
1012,364,46,98
1011,363,46,98
1011,362,46,98
1011,361,46,98
1011,360,46,98
1011,360,46,98
1010,359,46,98
1010,358,46,98
1010,357,46,98
1010,356,46,98
1010,356,43,103
1009,355,43,103
1008,354,43,103
1007,353,43,103
1007,352,43,103
1006,351,43,103
1005,350,43,103
1005,349,43,103
1004,348,43,103
1003,347,43,103
1003,346,48,100
1002,344,48,100
1002,343,48,100
1001,342,48,100
1001,341,48,100
1001,340,48,100
1000,339,48,100
1000,338,48,100
999,337,48,100
999,336,48,100
999,335,48,94
999,334,48,94
999,333,48,94
999,333,48,94
1000,332,48,94
1000,332,48,94
1000,331,48,94
1001,330,48,94
1001,330,48,94
1001,329,48,94
1002,329,43,106
1002,327,43,106
1002,326,43,106
1002,324,43,106
1002,323,43,106
1002,322,43,106
1002,320,43,106
1002,319,43,106
1002,317,43,106
1002,316,43,106
1003,315,44,101
1002,313,44,101
1001,312,44,101
1001,311,44,101
1000,309,44,101
1000,308,44,101
999,307,44,101
998,305,44,101
998,304,44,101
997,303,44,101
997,302,43,103
995,301,43,103
994,300,43,103
993,299,43,103
992,298,43,103
991,297,43,103
990,296,43,103
989,295,43,103
988,294,43,103
987,293,43,103
986,293,44,101
986,292,44,101
986,291,44,101
986,290,44,101
986,289,44,101
986,288,44,101
986,287,44,101
986,286,44,101
986,285,44,101
986,284,44,101
986,283,39,98
986,282,39,98
987,281,39,98
988,281,39,98
988,280,39,98
989,280,39,98
990,279,39,98
990,278,39,98
991,278,39,98
992,277,39,98
993,277,39,97
993,275,39,97
994,274,39,97
994,273,39,97
995,272,39,97
996,271,39,97
996,270,39,97
997,269,39,97
997,268,39,97
998,267,39,97
999,266,41,102
999,265,41,102
999,265,41,102
999,265,41,102
999,265,41,102
1000,265,41,102
1000,264,41,102
1000,264,41,102
1000,264,41,102
1000,264,41,102
1001,264,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,100
1001,263,41,103
1002,260,41,103
1003,257,41,103
1004,254,41,103
1005,251,41,103
1006,248,41,103
1007,245,41,103
1008,242,41,103
1009,239,41,103
1010,236,41,103
1012,233,39,96
1013,232,39,96
1015,231,39,96
1016,230,39,96
1018,229,39,96
1019,229,39,96
1021,228,39,96
1022,227,39,96
1024,226,39,96
1025,225,39,96
1027,225,42,102
1029,223,42,102
1031,221,42,102
1033,220,42,102
1035,218,42,102
1037,217,42,102
1039,215,42,102
1041,213,42,102
1043,212,42,102
1045,210,42,102
1047,209,37,103
1047,208,37,103
1047,207,37,103
1047,206,37,103
1048,205,37,103
1048,204,37,103
1048,203,37,103
1049,202,37,103
1049,201,37,103
1049,200,37,103
1050,200,37,93
1047,199,37,93
1044,198,37,93
1041,197,37,93
1038,196,37,93
1036,195,37,93
1033,194,37,93
1030,193,37,93
1027,192,37,93
1024,191,37,93
1022,191,38,97
1020,190,38,97
1018,189,38,97
1016,189,38,97
1014,188,38,97
1012,188,38,97
1010,187,38,97
1008,186,38,97
1006,186,38,97
1004,185,38,97
1003,185,40,100
1002,187,40,100
1002,189,40,100
1002,191,40,100
1001,193,40,100
1001,195,40,100
1001,197,40,100
1000,199,40,100
1000,201,40,100
1000,203,40,100
1000,205,38,96
999,208,38,96
999,211,38,96
999,214,38,96
999,217,38,96
999,220,38,96
999,223,38,96
999,226,38,96
999,229,38,96
999,232,38,96
999,236,41,106
1000,239,41,106
1001,242,41,106
1002,245,41,106
1003,248,41,106
1005,251,41,106
1006,254,41,106
1007,257,41,106
1008,260,41,106
1009,263,41,106
1011,266,41,96
1010,269,41,96
1010,273,41,96
1010,276,41,96
1010,280,41,96
1010,283,41,96
1010,287,41,96
1010,290,41,96
1010,294,41,96
1010,297,41,96
1010,301,37,104
1007,303,37,104
1004,305,37,104
1001,307,37,104
998,309,37,104
995,312,37,104
992,314,37,104
989,316,37,104
986,318,37,104
983,320,37,104
980,323,38,98
975,323,38,98
970,323,38,98
965,323,38,98
960,323,38,98
956,323,38,98
951,323,38,98
946,323,38,98
941,323,38,98
936,323,38,98
932,324,41,94
929,324,41,94
926,324,41,94
923,324,41,94
920,324,41,94
917,324,41,94
914,324,41,94
911,324,41,94
908,324,41,94
905,324,41,94
903,325,39,95
905,324,39,95
907,324,39,95
909,323,39,95
912,323,39,95
914,323,39,95
916,322,39,95
919,322,39,95
921,321,39,95
923,321,39,95
926,321,45,93
933,321,45,93
941,321,45,93
949,321,45,93
957,322,45,93
965,322,45,93
972,322,45,93
980,323,45,93
988,323,45,93
996,323,45,93
1004,324,39,94
1003,323,39,94
1003,323,39,94
1003,323,39,94
1003,323,39,94
1003,323,39,94
1002,323,39,94
1002,323,39,94
1002,323,39,94
1002,323,39,94
1002,323,43,91
999,323,43,91
996,324,43,91
993,325,43,91
991,326,43,91
988,327,43,91
985,328,43,91
983,329,43,91
980,330,43,91
977,331,43,91
975,332,37,93
972,333,37,93
969,335,37,93
967,336,37,93
964,338,37,93
962,339,37,93
959,341,37,93
956,342,37,93
954,344,37,93
951,345,37,93
949,347,43,97
948,348,43,97
947,349,43,97
947,350,43,97
946,351,43,97
946,353,43,97
945,354,43,97
944,355,43,97
944,356,43,97
943,357,43,97
943,359,39,95
941,361,39,95
939,364,39,95
937,367,39,95
936,370,39,95
934,373,39,95
932,375,39,95
931,378,39,95
929,381,39,95
927,384,39,95
926,387,41,99
924,389,41,99
922,392,41,99
921,394,41,99
919,397,41,99
918,399,41,99
916,402,41,99
914,404,41,99
913,407,41,99
911,409,41,99
910,412,39,102
909,414,39,102
908,416,39,102
907,419,39,102
906,421,39,102
905,424,39,102
904,426,39,102
903,428,39,102
902,431,39,102
901,433,39,102
901,436,37,88
899,438,37,88
898,441,37,88
897,444,37,88
895,446,37,88
894,449,37,88
893,452,37,88
891,454,37,88
890,457,37,88
889,460,37,88
888,463,41,103
887,465,41,103
886,467,41,103
886,470,41,103
885,472,41,103
885,475,41,103
884,477,41,103
883,479,41,103
883,482,41,103
882,484,41,103
882,487,41,98
881,489,41,98
881,492,41,98
881,495,41,98
880,498,41,98
880,501,41,98
880,503,41,98
879,506,41,98
879,509,41,98
879,512,41,98
879,515,40,97
878,517,40,97
878,520,40,97
878,523,40,97
878,525,40,97
878,528,40,97
877,531,40,97
877,533,40,97
877,536,40,97
877,539,40,97
877,542,40,100
877,544,40,100
877,546,40,100
877,549,40,100
877,551,40,100
877,554,40,100
877,556,40,100
877,558,40,100
877,561,40,100
877,563,40,100
877,566,37,95
877,568,37,95
877,571,37,95
877,573,37,95
877,576,37,95
877,578,37,95
877,581,37,95
877,583,37,95
877,586,37,95
877,588,37,95
