492,348,15,44
493,349,15,44
494,350,15,44
496,351,15,44
497,352,15,44
499,353,15,44
500,354,15,44
501,355,15,44
503,356,15,44
504,357,15,44
506,359,15,44
508,360,15,44
510,362,15,44
512,364,15,44
514,366,15,44
516,368,15,44
518,370,15,44
520,372,15,44
522,374,15,44
524,376,15,44
526,378,15,44
527,378,15,44
529,378,15,44
531,379,15,44
532,379,15,44
534,380,15,44
536,380,15,44
537,380,15,44
539,381,15,44
541,381,15,44
543,382,15,49
545,383,15,49
547,384,15,49
549,385,15,49
551,387,15,49
554,388,15,49
556,389,15,49
558,391,15,49
560,392,15,49
562,393,15,49
565,395,15,49
567,395,15,49
569,396,15,49
571,397,15,49
573,397,15,49
576,398,15,49
578,399,15,49
580,399,15,49
582,400,15,49
584,401,15,49
587,402,15,49
589,403,15,49
591,404,15,49
593,405,15,49
595,406,15,49
597,407,15,49
599,408,15,49
601,409,15,49
603,410,15,49
605,411,15,49
608,412,15,49
610,413,15,49
613,414,15,49
615,415,15,49
618,416,15,49
620,418,15,49
623,419,15,49
625,420,15,49
628,421,15,49
630,422,15,49
633,424,15,49
635,424,15,49
638,425,15,49
641,426,15,49
644,427,15,49
647,428,15,49
649,429,15,49
652,430,15,49
655,431,15,49
658,432,15,49
661,433,15,49
663,433,15,49
666,434,15,49
668,435,15,49
671,435,15,49
674,436,15,49
676,437,15,49
679,437,15,49
681,438,15,49
684,439,15,49
687,440,15,49
689,440,15,49
692,441,15,49
695,441,15,49
698,442,15,49
701,443,15,49
704,443,15,49
707,444,15,49
710,444,15,49
713,445,15,49
716,446,15,49
718,446,15,49
721,447,15,49
724,448,15,49
726,449,15,49
729,450,15,49
732,450,15,49
734,451,15,49
737,452,15,49
740,453,15,49
743,454,15,49
746,454,15,49
749,454,15,49
752,454,15,49
755,455,15,49
758,455,15,49
761,455,15,49
764,456,15,49
767,456,15,49
770,456,15,49
774,457,15,49
776,457,15,49
779,457,15,49
782,458,15,49
784,458,15,49
787,459,15,49
790,459,15,49
792,459,15,49
795,460,15,49
798,460,15,49
801,461,15,49
803,461,15,49
806,462,15,49
809,462,15,49
812,463,15,49
815,463,15,49
818,464,15,49
821,464,15,49
824,465,15,49
827,465,15,49
830,466,15,49
832,466,15,49
835,466,15,49
838,466,15,49
840,466,15,49
843,466,15,49
846,466,15,49
848,466,15,49
851,466,15,49
854,466,15,49
857,467,15,49
859,467,15,49
862,467,15,49
864,468,15,49
867,468,15,49
869,469,15,49
872,469,15,49
874,469,15,49
877,470,15,49
879,470,15,49
882,471,15,49
884,471,15,49
887,471,15,49
889,471,15,49
892,471,15,49
895,471,15,49
897,471,15,49
900,471,15,49
902,471,15,49
905,471,15,49
908,472,15,49
910,472,15,49
912,472,15,49
915,472,15,49
917,472,15,49
920,472,15,49
922,472,15,49
924,472,15,49
927,472,15,49
929,472,15,49
932,473,15,49
934,472,15,49
936,472,15,49
938,472,15,49
940,472,15,49
943,472,15,49
945,472,15,49
947,472,15,49
949,472,15,49
951,472,15,49
954,472,15,49
956,472,15,49
958,472,15,49
960,472,15,49
962,472,15,49
964,472,15,49
966,472,15,49
968,472,15,49
970,472,15,49
972,472,15,49
974,473,15,49
976,473,15,49
978,474,15,49
980,475,15,49
983,476,15,49
985,477,15,49
987,477,15,49
990,478,15,49
992,479,15,49
994,480,15,49
997,481,15,49
998,481,15,49
1000,481,15,49
1002,481,15,49
1003,481,15,49
1005,481,15,49
1007,481,15,49
1008,481,15,49
1010,481,15,49
1012,481,15,49
1014,481,15,49
1015,481,15,49
1017,481,15,49
1018,481,15,49
1020,481,15,49
1022,482,15,49
1023,482,15,49
1025,482,15,49
1026,482,15,49
1028,482,15,49
1030,483,21,51
1032,483,21,51
1034,484,21,51
1036,484,21,51
1039,485,21,51
1041,485,21,51
1043,486,21,51
1046,486,21,51
1048,487,21,51
1050,487,21,51
1053,488,18,52
1054,488,18,52
1055,489,18,52
1056,490,18,52
1058,490,18,52
1059,491,18,52
1060,492,18,52
1062,492,18,52
1063,493,18,52
1064,494,18,52
1066,495,18,52
1067,495,18,52
1069,496,18,52
1070,497,18,52
1072,497,18,52
1073,498,18,52
1075,499,18,52
1076,499,18,52
1078,500,18,52
1079,501,18,52
1081,502,18,52
1082,503,18,52
1084,505,18,52
1085,507,18,52
1087,508,18,52
1088,510,18,52
1090,512,18,52
1091,513,18,52
1093,515,18,52
1094,517,18,52
1096,519,18,52
1097,520,18,52
1098,521,18,52
1099,522,18,52
1100,524,18,52
1102,525,18,52
1103,526,18,52
1104,528,18,52
1105,529,18,52
1106,530,18,52
1108,532,18,52
1109,533,18,52
1110,535,18,52
1111,537,18,52
1112,538,18,52
1113,540,18,52
1114,542,18,52
1115,543,18,52
1116,545,18,52
1117,547,18,52
1118,549,18,52
1119,550,18,52
1120,552,18,52
1122,554,18,52
1123,556,18,52
1125,558,18,52
1126,559,18,52
1127,561,18,52
1129,563,18,52
1130,565,18,52
1132,567,18,52
1132,567,18,52
1133,568,18,52
1134,569,18,52
1135,570,18,52
1136,571,18,52
1137,571,18,52
1138,572,18,52
1139,573,18,52
1140,574,18,52
1141,575,20,59
1140,577,20,59
1140,579,20,59
1140,582,20,59
1140,584,20,59
1140,587,20,59
1140,589,20,59
1140,591,20,59
1140,594,20,59
1140,596,20,59
1140,599,20,59
1141,601,20,59
1142,603,20,59
1144,605,20,59
1145,608,20,59
1147,610,20,59
1148,612,20,59
1149,615,20,59
1151,617,20,59
1152,619,20,59
1154,622,20,59
1155,624,20,59
1156,627,20,59
1157,629,20,59
1158,632,20,59
1159,634,20,59
1160,637,20,59
1161,639,20,59
1162,642,20,59
1163,644,20,59
1165,647,20,59
1166,648,20,59
1167,650,20,59
1168,652,20,59
1170,653,20,59
1171,655,20,59
1172,657,20,59
1174,658,20,59
1175,660,20,59
1176,662,20,59
1178,664,20,59
1179,666,20,59
1181,669,20,59
1182,672,20,59
1184,675,20,59
1185,678,20,59
1187,681,20,59
1188,684,20,59
1190,687,20,59
1191,690,20,59
1193,693,20,59
1194,695,20,59
1196,698,20,59
1197,700,20,59
1199,703,20,59
1201,705,20,59
1202,708,20,59
1204,710,20,59
1205,713,20,59
1207,715,20,59
1209,718,20,59
1210,720,20,59
1212,723,20,59
1214,725,20,59
1216,728,20,59
1218,730,20,59
1219,733,20,59
1221,735,20,59
1223,738,20,59
1225,740,20,59
1227,743,20,59
1229,745,20,59
1231,747,20,59
1233,749,20,59
1235,751,20,59
1237,753,20,59
1239,755,20,59
1241,757,20,59
1243,759,20,59
1245,761,20,59
1248,764,22,65
1249,766,22,65
1251,769,22,65
1252,772,22,65
1254,775,22,65
1256,778,22,65
1257,780,22,65
1259,783,22,65
1260,786,22,65
1262,789,22,65
1264,792,23,64
1265,795,23,64
1267,798,23,64
1269,801,23,64
1271,804,23,64
1273,807,23,64
1274,810,23,64
1276,813,23,64
1278,816,23,64
1280,819,23,64
1282,822,23,64
1283,824,23,64
1284,826,23,64
1285,828,23,64
1286,831,23,64
1288,833,23,64
1289,835,23,64
1290,838,23,64
1291,840,23,64
1292,842,23,64
1294,845,23,64
1296,847,23,64
1298,849,23,64
1300,851,23,64
1302,853,23,64
1304,856,23,64
1306,858,23,64
1308,860,23,64
1310,862,23,64
1312,864,23,64
1314,867,24,70
1315,869,24,70
1317,871,24,70
1318,873,24,70
1320,876,24,70
1322,878,24,70
1323,880,24,70
1325,883,24,70
1326,885,24,70
1328,887,24,70
1330,890,24,70
1330,891,24,70
1331,892,24,70
1331,893,24,70
1332,894,24,70
1333,895,24,70
1333,896,24,70
1334,897,24,70
1334,898,24,70
1335,899,24,70
1336,900,24,70
1335,900,24,70
1335,900,24,70
1335,900,24,70
1335,900,24,70
1335,901,24,70
1334,901,24,70
1334,901,24,70
1334,901,24,70
1334,901,24,70
1334,902,28,72
1337,904,28,72
1341,906,28,72
1344,908,28,72
1348,910,28,72
1352,913,28,72
1355,915,28,72
1359,917,28,72
1362,919,28,72
1366,921,28,72
1370,924,24,79
1371,923,24,79
1373,922,24,79
1374,922,24,79
1376,921,24,79
1377,921,24,79
1379,920,24,79
1380,919,24,79
1382,919,24,79
1383,918,24,79
1385,918,23,77
1386,916,23,77
1387,915,23,77
1388,914,23,77
1389,913,23,77
1390,912,23,77
1391,911,23,77
1392,910,23,77
1393,909,23,77
1394,908,23,77
1395,907,23,77
1395,906,23,77
1396,905,23,77
1397,904,23,77
1398,904,23,77
1399,903,23,77
1399,902,23,77
1400,902,23,77
1401,901,23,77
1402,900,23,77
1403,900,30,75
1404,898,30,75
1406,897,30,75
1408,895,30,75
1409,894,30,75
1411,893,30,75
1413,891,30,75
1414,890,30,75
1416,888,30,75
1418,887,30,75
1420,886,27,72
1421,884,27,72
1422,883,27,72
1423,882,27,72
1424,880,27,72
1425,879,27,72
1426,878,27,72
1427,876,27,72
1428,875,27,72
1429,874,27,72
1430,873,25,82
1431,871,25,82
1432,870,25,82
1434,869,25,82
1435,867,25,82
1437,866,25,82
1438,865,25,82
1439,863,25,82
1441,862,25,82
1442,861,25,82
1444,860,36,83
1445,858,36,83
1447,856,36,83
1449,855,36,83
1451,853,36,83
1453,852,36,83
1454,850,36,83
1456,848,36,83
1458,847,36,83
1460,845,36,83
1462,844,26,77
1463,842,26,77
1464,841,26,77
1465,839,26,77
1466,838,26,77
1468,836,26,77
1469,835,26,77
1470,833,26,77
1471,832,26,77
1472,830,26,77
1474,829,32,78
1476,827,32,78
1478,825,32,78
1481,824,32,78
1483,822,32,78
1486,821,32,78
1488,819,32,78
1490,817,32,78
1493,816,32,78
1495,814,32,78
1498,813,29,79
1498,811,29,79
1499,809,29,79
1500,807,29,79
1500,805,29,79
1501,803,29,79
1502,801,29,79
1502,799,29,79
1503,797,29,79
1504,795,29,79
1505,793,33,83
1506,791,33,83
1508,789,33,83
1510,787,33,83
1512,786,33,83
1514,784,33,83
1515,782,33,83
1517,781,33,83
1519,779,33,83
1521,777,33,83
1523,776,28,75
1525,774,28,75
1527,772,28,75
1530,770,28,75
1532,769,28,75
1535,767,28,75
1537,765,28,75
1539,764,28,75
1542,762,28,75
1544,760,28,75
1547,759,28,75
1548,758,28,75
1550,758,28,75
1551,757,28,75
1553,757,28,75
1554,757,28,75
1556,756,28,75
1557,756,28,75
1559,755,28,75
1560,755,28,75
1562,755,28,75
1563,754,28,75
1565,753,28,75
1567,752,28,75
1569,751,28,75
1571,750,28,75
1573,749,28,75
1575,748,28,75
1577,747,28,75
1579,746,28,75
1581,745,28,75
1582,744,28,75
1584,744,28,75
1586,744,28,75
1588,744,28,75
1590,744,28,75
1592,743,28,75
1594,743,28,75
1596,743,28,75
1598,743,28,75
1600,743,28,75
1600,743,28,75
1601,744,28,75
1602,745,28,75
1603,746,28,75
1604,747,28,75
1605,748,28,75
1606,749,28,75
1607,750,28,75
1608,751,28,75
1609,752,28,75
1611,752,28,75
1613,752,28,75
1615,752,28,75
1617,752,28,75
1619,752,28,75
1621,752,28,75
1623,752,28,75
1625,752,28,75
1627,752,28,75
1629,752,22,71
1630,752,22,71
1631,753,22,71
1632,754,22,71
1633,755,22,71
1634,756,22,71
1635,756,22,71
1636,757,22,71
1637,758,22,71
1638,759,22,71
1639,760,28,75
1640,760,28,75
1642,760,28,75
1643,760,28,75
1645,760,28,75
1647,760,28,75
1648,760,28,75
1650,760,28,75
1651,760,28,75
1653,760,28,75
1655,760,28,75
1656,760,28,75
1657,761,28,75
1658,762,28,75
1659,763,28,75
1661,764,28,75
1662,765,28,75
1663,766,28,75
1664,767,28,75
1665,768,28,75
1667,769,27,85
1668,769,27,85
1669,769,27,85
1670,769,27,85
1672,769,27,85
1673,769,27,85
1674,769,27,85
1676,769,27,85
1677,769,27,85
1678,769,27,85
1680,770,27,85
1680,769,27,85
1680,769,27,85
1681,768,27,85
1681,768,27,85
1682,768,27,85
1682,767,27,85
1682,767,27,85
1683,766,27,85
1683,766,27,85
1684,766,27,85
1683,767,27,85
1683,769,27,85
1683,770,27,85
1683,772,27,85
1683,774,27,85
1683,775,27,85
1683,777,27,85
1683,778,27,85
1683,780,27,85
1683,782,27,85
1683,782,27,85
1683,782,27,85
1684,782,27,85
1684,782,27,85
1685,782,27,85
1685,782,27,85
1685,782,27,85
1686,782,27,85
1686,782,27,85
1687,783,27,85
1687,783,27,85
1688,784,27,85
1688,785,27,85
1689,785,27,85
1689,786,27,85
1690,787,27,85
1690,787,27,85
1691,788,27,85
1691,789,27,85
1692,790,27,85
1691,790,27,85
1691,791,27,85
1691,792,27,85
1690,793,27,85
1690,794,27,85
1690,794,27,85
1689,795,27,85
1689,796,27,85
1689,797,27,85
1689,798,22,72
1688,798,22,72
1688,798,22,72
1687,798,22,72
1687,798,22,72
1687,799,22,72
1686,799,22,72
1686,799,22,72
1685,799,22,72
1685,799,22,72
1685,800,26,72
1685,800,26,72
1685,801,26,72
1685,801,26,72
1686,802,26,72
1686,802,26,72
1686,803,26,72
1687,803,26,72
1687,804,26,72
1687,804,26,72
1688,805,23,67
1687,804,23,67
1687,804,23,67
1687,804,23,67
1687,804,23,67
1687,804,23,67
1687,803,23,67
1687,803,23,67
1687,803,23,67
1687,803,23,67
1687,803,27,76
1686,803,27,76
1685,803,27,76
1685,804,27,76
1684,804,27,76
1684,805,27,76
1683,805,27,76
1682,805,27,76
1682,806,27,76
1681,806,27,76
1681,807,25,76
1633,801,25,76
1585,796,25,76
1537,790,25,76
1489,785,25,76
1442,779,25,76
1394,774,25,76
1346,768,25,76
1298,763,25,76
1250,757,25,76
1203,752,29,82
1200,752,29,82
1197,753,29,82
1194,753,29,82
1191,754,29,82
1189,754,29,82
1186,755,29,82
1183,755,29,82
1180,756,29,82
1177,756,29,82
1175,757,29,82
1173,756,29,82
1171,755,29,82
1169,754,29,82
1167,753,29,82
1165,752,29,82
1163,751,29,82
1161,750,29,82
1159,749,29,82
1157,748,29,82
1155,748,29,82
1153,748,29,82
1151,749,29,82
1149,749,29,82
1147,750,29,82
1145,750,29,82
1143,751,29,82
1141,751,29,82
1139,752,29,82
1137,752,29,82
1136,753,29,82
1133,752,29,82
1131,751,29,82
1129,750,29,82
1126,750,29,82
1124,749,29,82
1122,748,29,82
1119,748,29,82
1117,747,29,82
1115,746,29,82
1113,746,29,82
1111,746,29,82
1110,746,29,82
1108,746,29,82
1107,746,29,82
1105,747,29,82
1104,747,29,82
1102,747,29,82
1101,747,29,82
1099,747,29,82
1098,748,29,82
1096,747,29,82
1094,747,29,82
1092,747,29,82
1090,746,29,82
1088,746,29,82
1086,746,29,82
1084,745,29,82
1082,745,29,82
1080,745,29,82
1079,745,37,78
1076,745,37,78
1074,745,37,78
1072,745,37,78
1070,745,37,78
1068,745,37,78
1066,745,37,78
1064,745,37,78
1062,745,37,78
1060,745,37,78
1058,746,23,81
1056,745,23,81
1054,744,23,81
1052,743,23,81
1050,742,23,81
1049,741,23,81
1047,740,23,81
1045,739,23,81
1043,738,23,81
1041,737,23,81
1040,736,24,83
1037,735,24,83
1035,735,24,83
1033,735,24,83
1030,735,24,83
1028,735,24,83
1026,734,24,83
1023,734,24,83
1021,734,24,83
1019,734,24,83
1017,734,33,81
1015,733,33,81
1013,733,33,81
1011,733,33,81
1010,733,33,81
1008,733,33,81
1006,732,33,81
1005,732,33,81
1003,732,33,81
1001,732,33,81
1000,732,25,81
998,730,25,81
997,729,25,81
996,728,25,81
995,727,25,81
994,726,25,81
993,725,25,81
992,724,25,81
991,723,25,81
990,722,25,81
989,721,30,78
987,720,30,78
986,720,30,78
985,719,30,78
984,719,30,78
983,719,30,78
981,718,30,78
980,718,30,78
979,717,30,78
978,717,30,78
977,717,30,78
975,716,30,78
974,715,30,78
973,714,30,78
971,713,30,78
970,713,30,78
969,712,30,78
967,711,30,78
966,710,30,78
965,709,30,78
964,709,30,78
963,708,30,78
963,708,30,78
963,708,30,78
962,708,30,78
962,708,30,78
962,708,30,78
961,708,30,78
961,708,30,78
961,708,30,78
961,708,23,75
961,707,23,75
961,707,23,75
961,706,23,75
961,706,23,75
961,706,23,75
961,705,23,75
961,705,23,75
961,704,23,75
961,704,23,75
961,704,19,72
960,703,19,72
960,702,19,72
959,702,19,72
959,701,19,72
959,701,19,72
958,700,19,72
958,699,19,72
957,699,19,72
957,698,19,72
957,698,30,76
957,698,30,76
957,698,30,76
957,698,30,76
958,698,30,76
958,699,30,76
958,699,30,76
959,699,30,76
959,699,30,76
959,699,30,76
960,700,22,75
960,699,22,75
960,699,22,75
960,699,22,75
961,698,22,75
961,698,22,75
961,698,22,75
962,697,22,75
962,697,22,75
962,697,22,75
963,697,22,75
963,697,22,75
963,697,22,75
964,697,22,75
964,697,22,75
965,697,22,75
965,697,22,75
965,697,22,75
966,697,22,75
966,697,22,75
967,697,32,72
967,696,32,72
968,695,32,72
968,694,32,72
969,693,32,72
970,692,32,72
970,691,32,72
971,690,32,72
971,689,32,72
972,688,32,72
973,688,30,71
973,688,30,71
973,688,30,71
973,688,30,71
974,688,30,71
974,688,30,71
974,688,30,71
975,688,30,71
975,688,30,71
975,688,30,71
976,689,28,73
976,688,28,73
976,688,28,73
977,688,28,73
977,688,28,73
978,688,28,73
978,688,28,73
978,688,28,73
979,688,28,73
979,688,28,73
980,688,28,73
980,688,28,73
981,688,28,73
981,688,28,73
982,688,28,73
982,689,28,73
983,689,28,73
983,689,28,73
984,689,28,73
984,689,28,73
985,690,28,73
985,688,28,73
985,687,28,73
985,686,28,73
986,685,28,73
986,684,28,73
986,682,28,73
987,681,28,73
987,680,28,73
987,679,28,73
988,678,28,73
987,677,28,73
987,677,28,73
987,677,28,73
986,676,28,73
986,676,28,73
986,676,28,73
985,675,28,73
985,675,28,73
985,675,28,73
985,675,28,73
985,674,28,73
985,674,28,73
986,674,28,73
986,674,28,73
987,674,28,73
987,673,28,73
987,673,28,73
988,673,28,73
988,673,28,73
989,673,28,73
989,673,28,73
989,673,28,73
989,673,28,73
990,673,28,73
990,673,28,73
990,673,28,73
991,673,28,73
991,673,28,73
991,673,28,73
992,674,28,73
991,673,28,73
991,673,28,73
990,673,28,73
990,673,28,73
989,673,28,73
989,672,28,73
988,672,28,73
988,672,28,73
987,672,28,73
987,672,28,73
986,672,28,73
985,672,28,73
984,672,28,73
984,673,28,73
983,673,28,73
982,673,28,73
982,674,28,73
981,674,28,73
980,674,28,73
980,675,28,73
979,674,28,73
978,674,28,73
977,674,28,73
977,673,28,73
976,673,28,73
975,673,28,73
975,672,28,73
974,672,28,73
973,672,28,73
973,672,28,73
971,672,28,73
970,673,28,73
968,673,28,73
967,674,28,73
966,675,28,73
964,675,28,73
963,676,28,73
961,676,28,73
960,677,28,73
959,678,36,73
959,677,36,73
959,676,36,73
959,675,36,73
959,675,36,73
959,674,36,73
959,673,36,73
959,673,36,73
959,672,36,73
959,671,36,73
959,671,25,73
957,672,25,73
956,673,25,73
955,674,25,73
953,675,25,73
952,677,25,73
951,678,25,73
949,679,25,73
948,680,25,73
947,681,25,73
946,683,25,73
944,682,25,73
943,682,25,73
942,682,25,73
941,682,25,73
940,682,25,73
938,682,25,73
937,682,25,73
936,682,25,73
935,682,25,73
934,682,32,70
934,681,32,70
934,680,32,70
934,679,32,70
934,678,32,70
934,677,32,70
934,676,32,70
934,675,32,70
934,674,32,70
934,673,32,70
934,673,23,81
933,674,23,81
933,675,23,81
933,676,23,81
933,677,23,81
933,679,23,81
933,680,23,81
933,681,23,81
933,682,23,81
933,683,23,81
933,685,23,74
933,685,23,74
933,686,23,74
933,687,23,74
933,687,23,74
933,688,23,74
933,689,23,74
933,689,23,74
933,690,23,74
933,691,23,74
933,692,20,69
932,692,20,69
932,692,20,69
931,692,20,69
931,692,20,69
930,692,20,69
930,692,20,69
929,692,20,69
929,692,20,69
928,692,20,69
928,693,20,80
927,693,20,80
927,693,20,80
926,693,20,80
926,694,20,80
926,694,20,80
925,694,20,80
925,695,20,80
924,695,20,80
924,695,20,80
924,696,24,81
923,696,24,81
923,696,24,81
922,696,24,81
922,696,24,81
922,696,24,81
921,696,24,81
921,696,24,81
920,696,24,81
920,696,24,81
920,696,28,81
919,697,28,81
919,698,28,81
919,699,28,81
919,701,28,81
919,702,28,81
919,703,28,81
919,705,28,81
919,706,28,81
919,707,28,81
919,709,26,74
919,708,26,74
919,707,26,74
919,706,26,74
919,705,26,74
919,704,26,74
919,703,26,74
919,702,26,74
919,701,26,74
919,700,26,74
920,699,25,85
920,698,25,85
920,698,25,85
920,698,25,85
920,698,25,85
921,698,25,85
921,698,25,85
921,698,25,85
921,698,25,85
921,698,25,85
922,698,28,86
922,698,28,86
922,698,28,86
922,698,28,86
922,698,28,86
923,698,28,86
923,698,28,86
923,698,28,86
923,698,28,86
923,698,28,86
924,698,30,86
924,698,30,86
924,698,30,86
925,699,30,86
925,699,30,86
926,700,30,86
926,700,30,86
926,700,30,86
927,701,30,86
927,701,30,86
928,702,27,79
927,702,27,79
927,702,27,79
926,702,27,79
926,702,27,79
926,703,27,79
925,703,27,79
925,703,27,79
924,703,27,79
924,703,27,79
924,704,37,78
923,703,37,78
923,703,37,78
923,703,37,78
923,702,37,78
923,702,37,78
922,702,37,78
922,701,37,78
922,701,37,78
922,701,37,78
922,701,25,81
922,701,25,81
922,702,25,81
922,702,25,81
922,703,25,81
922,704,25,81
922,704,25,81
922,705,25,81
922,705,25,81
922,706,25,81
923,707,23,83
921,707,23,83
920,707,23,83
918,707,23,83
917,707,23,83
916,707,23,83
914,707,23,83
913,707,23,83
911,707,23,83
910,707,23,83
909,707,29,73
908,707,29,73
908,707,29,73
908,707,29,73
908,708,29,73
908,708,29,73
908,708,29,73
908,709,29,73
908,709,29,73
908,709,29,73
908,710,30,78
907,709,30,78
907,709,30,78
906,709,30,78
906,708,30,78
905,708,30,78
905,708,30,78
904,707,30,78
904,707,30,78
903,707,30,78
903,707,33,82
902,707,33,82
902,708,33,82
902,708,33,82
902,709,33,82
902,710,33,82
902,710,33,82
902,711,33,82
902,711,33,82
902,712,33,82
902,713,27,74
901,712,27,74
901,712,27,74
901,711,27,74
901,711,27,74
901,710,27,74
900,710,27,74
900,709,27,74
900,709,27,74
900,708,27,74
900,708,33,77
900,707,33,77
900,707,33,77
900,707,33,77
900,707,33,77
900,707,33,77
900,706,33,77
900,706,33,77
900,706,33,77
900,706,33,77
900,706,27,81
900,706,27,81
900,706,27,81
900,706,27,81
900,706,27,81
901,707,27,81
901,707,27,81
901,707,27,81
901,707,27,81
901,707,27,81
902,708,26,81
901,708,26,81
901,708,26,81
901,708,26,81
901,708,26,81
901,709,26,81
901,709,26,81
901,709,26,81
901,709,26,81
901,709,26,81
901,710,34,76
901,709,34,76
902,709,34,76
902,709,34,76
903,709,34,76
904,709,34,76
904,709,34,76
905,709,34,76
905,709,34,76
906,709,34,76
907,709,25,81
907,709,25,81
908,710,25,81
908,711,25,81
909,712,25,81
909,713,25,81
910,713,25,81
910,714,25,81
911,715,25,81
911,716,25,81
912,717,25,77
912,716,25,77
912,716,25,77
913,716,25,77
913,716,25,77
914,716,25,77
914,716,25,77
914,716,25,77
915,716,25,77
915,716,25,77
916,716,25,77
916,716,25,77
917,717,25,77
918,717,25,77
918,718,25,77
919,719,25,77
