372,500,65,77
373,500,65,77
374,500,65,77
374,500,65,77
375,500,65,77
376,500,65,77
380,497,65,80
383,494,65,82
387,491,65,85
391,489,65,88
394,486,65,91
398,483,65,94
392,485,65,92
386,487,65,90
380,489,65,88
374,490,65,86
368,492,65,84
366,489,65,87
363,487,65,90
360,484,65,93
357,481,65,95
355,483,65,94
353,485,65,92
351,487,65,90
348,489,65,88
346,490,65,86
345,491,65,86
344,491,65,86
343,491,65,85
343,492,65,85
342,492,65,85
341,492,65,84
338,491,65,85
398,398,52,98
400,396,52,98
402,393,52,98
404,391,52,98
405,389,52,98
407,387,52,98
409,385,52,98
413,386,52,98
417,386,52,98
420,387,52,98
424,388,52,98
428,389,52,98
426,389,52,98
424,389,52,98
422,390,52,98
420,390,52,98
418,390,52,98
419,397,52,98
419,404,52,98
420,411,52,98
420,418,52,98
418,417,51,97
415,416,50,95
412,415,49,94
409,414,48,93
405,415,48,93
400,415,48,93
395,416,48,93
391,416,48,93
389,417,48,93
388,417,48,93
386,417,48,93
384,417,48,93
383,418,48,93
381,418,48,93
380,418,48,93
378,420,48,93
376,421,48,93
374,422,48,93
372,424,48,93
378,421,48,93
385,419,48,93
391,416,48,93
397,413,48,93
404,411,48,93
425,417,47,91
431,416,45,90
437,416,44,88
442,415,42,87
448,414,41,85
447,410,41,86
445,406,41,87
444,401,41,87
442,397,41,88
441,392,41,89
444,389,41,89
447,386,41,89
450,383,41,89
451,384,41,89
453,386,41,89
454,387,41,89
456,389,41,89
457,390,41,89
456,391,41,89
454,391,41,89
453,391,41,89
451,392,41,89
450,392,41,89
446,391,44,88
442,390,46,87
437,389,49,86
433,389,52,85
434,392,51,85
434,395,50,86
435,398,50,86
435,401,49,86
436,405,48,86
436,408,48,87
437,411,47,87
437,414,46,87
440,415,46,87
444,416,46,87
447,417,46,87
451,418,46,87
454,419,46,87
457,420,46,87
456,421,46,87
454,422,46,87
452,423,46,87
450,424,46,87
456,423,46,87
462,422,46,87
468,421,46,87
474,421,46,87
480,420,46,87
481,420,46,87
482,419,46,87
483,419,46,87
485,419,46,87
486,418,46,87
487,418,46,87
498,416,46,88
509,414,46,90
520,412,46,91
518,416,46,89
515,420,46,87
513,419,46,87
511,418,46,87
509,417,46,87
507,416,46,87
506,415,46,87
504,414,46,87
502,414,46,87
501,413,46,87
500,413,45,87
499,412,45,87
497,411,45,87
496,411,44,87
494,411,44,87
493,411,44,87
491,412,44,87
489,412,44,87
487,413,44,87
484,412,45,87
482,412,45,87
479,411,45,87
476,410,46,87
474,410,46,87
471,409,46,87
468,409,46,87
464,410,46,87
460,411,46,87
456,413,46,87
455,414,44,87
455,414,43,87
454,415,41,87
454,416,39,87
452,416,38,86
451,416,38,85
449,415,37,83
447,415,36,82
446,415,36,81
444,414,35,80
441,417,36,81
438,420,37,83
435,423,39,84
433,426,40,86
430,429,41,87
425,432,41,87
421,434,41,87
417,437,41,87
413,440,41,87
409,442,41,87
409,440,40,87
409,437,39,87
409,434,37,87
409,432,36,87
409,429,35,87
428,431,35,87
447,432,35,87
467,434,35,87
486,435,35,87
505,437,35,87
524,439,35,87
528,442,35,87
532,446,35,87
536,435,35,87
540,425,35,87
544,414,35,87
544,414,37,87
544,414,40,87
544,414,42,87
544,414,44,87
544,414,46,87
547,413,45,85
549,412,44,83
551,411,43,81
553,410,42,79
555,409,41,76
557,408,40,74
559,407,39,72
559,407,39,72
558,406,39,72
558,406,39,72
558,406,39,72
548,414,39,72
549,414,38,73
549,413,37,74
550,412,36,75
550,411,35,75
551,410,34,76
551,410,33,77
552,409,31,78
549,409,32,77
547,409,32,76
544,409,33,76
542,409,34,75
539,409,34,74
537,409,35,74
534,409,35,73
532,409,36,72
529,409,36,72
527,409,37,71
524,409,37,70
522,409,36,68
520,409,35,66
518,409,35,64
517,409,34,62
515,409,33,60
513,409,32,58
511,409,31,56
509,408,31,56
506,408,31,56
504,407,31,56
501,406,31,56
499,406,31,56
496,405,31,56
494,405,37,65
493,404,42,75
491,404,38,70
489,403,33,65
487,403,33,65
486,402,33,65
484,402,33,65
482,401,33,65
481,401,33,65
479,400,33,65
478,400,33,65
477,399,34,66
476,399,35,66
475,398,36,67
474,398,37,68
473,398,37,69
472,397,38,70
471,397,39,71
469,396,40,71
468,396,41,72
467,395,41,72
465,395,41,72
463,395,41,72
461,394,41,72
459,396,41,72
456,399,41,72
454,401,41,72
452,403,41,72
452,403,39,72
452,403,38,72
452,403,36,72
452,403,35,72
452,403,33,72
450,403,33,72
447,402,33,72
445,401,33,72
443,400,33,72
441,400,33,72
439,399,33,72
437,398,33,72
435,398,33,72
433,397,33,72
431,397,33,72
430,396,33,72
428,396,33,72
426,395,33,72
425,395,33,72
423,395,33,72
422,394,33,72
420,394,33,72
419,394,33,72
417,394,33,72
416,394,33,72
414,394,33,72
412,394,33,72
411,394,33,72
409,394,33,72
409,393,33,72
408,392,33,72
408,391,33,72
408,390,33,72
407,389,33,72
405,389,33,72
404,390,33,72
402,391,33,72
400,392,33,72
398,393,33,72
396,394,33,72
393,393,35,70
390,392,36,69
387,390,37,67
386,390,37,67
384,390,37,67
383,390,37,67
382,389,37,67
380,389,37,67
379,389,37,67
378,389,37,67
377,389,36,66
376,389,35,65
375,389,35,64
375,390,34,62
374,390,33,61
373,390,32,60
372,390,31,59
370,390,31,61
368,390,31,62
367,390,31,64
365,390,31,65
363,390,31,67
361,390,31,69
359,390,31,69
357,389,31,69
355,389,31,69
354,388,31,69
352,387,31,69
350,387,31,69
350,387,31,69
349,387,31,69
349,388,31,69
348,388,31,69
348,388,31,69
347,388,31,69
347,389,31,69
347,389,31,69
346,389,31,69
346,390,31,69
345,390,31,69
345,390,31,69
344,390,31,69
343,390,31,69
341,389,31,69
339,388,31,69
337,387,31,69
335,387,31,69
334,387,31,69
333,387,31,69
332,387,31,69
331,388,31,69
330,388,31,69
329,388,31,69
328,389,31,69
326,389,31,69
325,389,31,69
324,389,31,69
323,389,31,69
322,389,31,69
320,389,31,69
319,388,31,69
318,387,31,69
317,386,31,69
315,385,31,69
314,384,31,69
313,383,31,69
311,383,31,69
310,382,31,69
308,382,31,69
307,381,31,69
305,381,31,69
305,382,31,67
305,384,31,66
305,385,31,64
305,387,31,63
304,386,31,63
302,385,31,63
300,384,31,63
298,383,31,63
296,382,31,63
294,381,31,63
292,382,31,63
290,382,31,63
288,383,31,63
286,383,31,63
284,384,31,63
282,384,31,63
280,385,31,63
271,385,31,63
263,385,31,63
254,385,31,63
246,385,31,63
237,385,31,63
229,385,31,63
220,385,31,63
223,385,31,63
226,385,31,63
230,385,31,63
233,385,31,63
236,385,31,63
239,385,31,63
251,385,31,63
263,385,31,63
275,385,31,63
288,385,31,63
300,385,31,63
313,384,31,63
325,384,31,63
338,384,31,63
350,383,31,63
363,383,31,63
370,384,31,63
376,384,31,63
383,385,31,63
390,385,31,63
397,386,31,63
404,387,31,63
407,385,31,63
410,383,31,63
414,381,31,63
417,379,31,63
421,377,31,63
424,376,31,63
430,379,31,63
437,382,31,63
443,385,31,63
450,389,31,63
448,386,31,63
446,383,31,63
444,380,31,63
443,377,31,63
441,377,32,62
440,377,33,62
439,377,33,61
438,377,34,61
436,377,35,60
435,377,35,59
434,377,35,59
432,377,35,59
430,376,35,59
429,376,35,59
427,376,35,59
426,376,35,59
425,376,35,59
424,376,35,59
423,376,35,59
423,377,35,59
422,377,35,59
421,377,35,59
420,377,35,59
419,377,35,59
417,377,35,59
416,376,35,59
414,376,35,59
413,376,35,59
411,376,35,59
410,376,34,59
410,376,33,58
409,376,32,57
408,376,31,56
407,376,30,56
406,375,30,56
404,375,30,56
403,375,30,56
401,374,30,56
400,374,30,56
398,374,30,56
399,375,30,56
400,376,30,56
401,378,30,56
402,379,30,56
399,378,30,56
397,377,30,56
394,376,30,56
392,374,30,56
389,373,30,56
387,372,30,56
387,373,30,56
387,373,30,56
387,374,30,56
387,375,30,56
387,376,30,56
385,376,30,56
384,376,30,56
382,376,30,56
381,376,30,56
379,376,30,56
378,376,30,56
377,374,30,56
375,373,30,56
374,372,30,56
373,371,30,56
372,370,30,56
371,370,30,56
370,370,30,56
369,370,30,56
368,370,30,56
367,370,30,56
366,370,30,56
364,371,30,56
363,371,30,56
362,371,30,56
361,371,30,56
360,372,30,56
359,372,30,56
358,372,30,56
357,372,30,56
355,372,30,56
354,372,30,56
353,372,30,56
351,372,30,56
350,372,30,56
349,372,30,56
349,372,30,56
348,371,30,56
348,371,30,56
347,371,30,56
347,371,30,56
346,371,30,56
345,371,30,56
345,371,30,56
344,370,30,56
344,370,30,56
343,370,30,56
343,370,30,56
343,370,29,56
343,370,29,56
343,370,28,56
343,370,28,56
343,370,27,56
343,370,26,56
343,370,26,56
341,370,27,55
339,370,27,55
338,370,28,55
336,370,28,54
335,370,29,54
333,370,30,54
334,370,29,53
334,369,29,53
334,369,29,53
334,369,28,53
334,368,28,52
335,368,27,52
335,367,27,52
335,367,27,52
335,367,26,51
336,366,26,51
336,366,26,51
336,366,25,51
336,365,25,51
337,365,24,50
337,364,24,50
340,364,24,50
344,364,24,50
347,364,24,50
351,364,24,50
354,364,24,50
358,364,24,50
361,364,24,50
364,365,24,50
368,365,24,50
371,365,24,50
375,365,24,50
378,366,24,50
382,366,24,50
385,366,24,50
387,365,24,50
388,364,24,50
390,363,24,50
391,362,24,50
393,361,24,50
395,361,24,50
397,361,24,50
399,361,24,50
401,361,24,50
403,361,24,50
405,361,24,50
407,361,24,50
407,361,24,50
407,360,24,50
407,360,24,50
407,360,24,50
407,360,24,50
407,360,24,50
407,359,24,50
407,359,24,50
407,359,24,50
407,359,24,50
407,359,24,50
407,359,24,50
407,358,24,50
407,358,24,50
407,358,24,50
407,358,24,50
407,358,24,50
407,357,24,50
407,357,24,50
407,357,24,50
407,357,24,50
407,357,24,50
407,356,24,50
407,356,24,50
407,356,24,50
407,356,24,50
407,356,24,50
406,356,24,50
406,355,24,50
406,355,24,50
406,355,24,50
406,355,24,50
406,355,24,50
406,354,24,50
406,354,24,50
406,354,24,50
406,354,24,50
406,354,24,50
406,354,24,50
406,353,24,50
406,353,24,50
406,353,24,50
406,353,24,50
406,353,24,50
406,352,24,50
406,352,24,50
406,352,24,50
406,352,24,50
406,352,24,50
406,351,24,50
406,351,24,50
406,351,24,50
406,351,24,50
406,351,24,50
406,351,24,50
406,350,24,50
406,350,24,50
406,350,24,50
406,350,24,50
405,350,24,50
405,350,24,50
405,351,24,50
404,352,24,50
404,352,24,50
403,353,24,50
403,352,24,50
402,352,24,50
401,351,24,50
401,351,24,50
400,350,24,50
400,350,24,50
400,349,24,50
400,349,24,50
400,348,24,50
401,347,24,50
401,347,24,50
401,346,24,50
401,346,24,50
402,345,24,50
401,346,24,50
400,347,24,50
399,348,24,50
398,349,24,50
398,349,24,50
398,348,24,50
399,348,24,50
399,348,24,50
399,348,24,50
400,348,24,50
402,348,24,50
404,349,24,50
407,349,24,50
409,350,24,50
412,350,24,50
420,349,24,50
428,348,24,50
436,347,24,50
444,346,24,50
446,347,24,50
447,348,24,50
449,349,24,50
450,350,24,50
452,349,24,50
453,348,24,50
455,347,24,50
456,346,24,50
458,346,24,50
459,345,24,50
461,344,24,50
460,345,24,50
460,345,24,50
459,345,24,50
458,346,24,50
457,346,24,50
456,347,24,50
456,347,24,50
455,348,24,50
454,348,24,50
453,349,24,50
453,349,24,50
452,350,24,50
451,349,24,50
450,348,24,50
449,348,24,50
448,347,24,50
447,347,24,50
446,346,24,50
445,346,24,50
444,345,24,50
443,344,24,50
442,344,24,50
441,343,24,50
440,343,24,50
439,342,24,50
438,343,24,50
438,343,24,50
437,344,24,51
437,344,24,51
437,345,24,51
436,345,24,51
436,345,24,51
435,346,24,51
435,346,24,52
434,347,24,52
434,347,24,52
433,348,24,50
