508,337,164,71
512,342,167,70
521,343,170,71
531,349,170,67
544,350,170,67
551,349,168,68
551,349,171,67
556,348,169,66
565,352,170,65
567,347,170,71
562,349,168,71
558,353,168,69
558,354,167,69
557,353,165,68
556,347,165,68
557,342,163,69
552,328,164,72
543,316,164,72
543,316,164,71
532,309,163,66
520,303,162,66
511,297,159,69
513,297,155,67
513,292,149,64
513,292,149,64
521,292,149,64
541,304,144,53
552,312,140,48
567,315,138,49
581,317,134,48
581,317,133,47
589,311,126,53
598,311,123,55
533,367,57,26
533,375,57,26
533,374,56,25
531,383,55,24
529,389,55,24
528,395,55,26
527,404,54,25
527,409,57,26
528,409,56,26
532,415,56,27
535,416,56,28
537,420,55,27
546,423,55,27
550,422,54,26
551,423,53,25
551,424,56,25
554,427,56,25
557,429,56,25
557,429,55,24
559,430,54,23
559,430,54,23
561,429,54,23
561,428,54,24
561,427,53,23
562,424,50,26
562,422,50,29
563,422,49,28
560,421,48,27
560,420,48,27
559,419,49,26
560,417,48,26
557,417,48,25
557,418,48,24
555,419,48,24
556,419,47,23
556,418,48,24
554,416,48,25
556,416,48,22
556,416,47,21
561,412,46,20
565,409,45,19
566,405,47,22
566,403,46,23
565,402,46,23
565,402,46,23
560,402,46,23
556,403,46,23
555,404,47,23
554,404,47,23
554,405,47,23
553,406,47,23
555,405,48,23
559,400,49,23
560,398,50,23
559,398,51,22
559,397,50,22
559,398,49,21
559,398,51,21
558,398,54,24
561,400,55,26
564,403,54,24
567,405,54,25
568,406,53,24
571,408,52,25
575,408,52,26
580,407,55,28
587,405,54,27
591,401,55,27
591,401,55,27
593,395,55,29
595,388,56,29
597,377,55,30
601,363,55,30
608,351,54,29
608,351,52,28
609,337,53,29
606,321,53,30
603,311,52,30
599,303,55,30
594,303,56,29
593,303,56,28
589,308,56,28
581,311,56,28
576,311,56,28
572,315,61,27
567,315,61,31
567,315,60,30
563,318,62,32
560,324,66,32
558,329,67,32
558,335,70,34
558,342,72,35
558,342,71,36
559,346,71,36
559,355,70,35
555,358,69,34
547,360,68,36
542,364,66,37
540,364,67,37
525,360,66,36
510,356,89,43
486,353,97,43
467,347,100,42
439,341,109,42
439,341,108,41
415,343,108,41
392,340,108,41
351,335,108,49
353,333,95,49
340,338,89,43
339,338,89,43
325,337,88,42
315,340,88,42
305,340,90,41
303,340,125,44
307,340,125,44
306,339,126,45
306,341,131,46
308,343,134,47
311,347,141,49
320,348,146,50
334,347,151,51
333,347,153,53
346,348,158,53
361,352,161,52
373,349,170,53
381,348,173,53
384,341,177,55
384,341,177,59
390,333,183,59
390,326,187,59
384,318,193,61
379,318,197,64
376,323,206,69
377,323,205,68
377,324,212,72
380,331,219,76
391,340,220,76
393,347,231,80
401,354,240,83
399,353,240,83
408,355,243,82
408,355,249,83
402,355,256,84
399,350,256,85
397,342,260,86
396,342,262,85
395,344,261,91
397,346,264,96
409,347,268,96
423,353,276,96
445,360,275,95
445,360,274,94
480,362,271,93
521,363,270,92
553,363,269,91
580,362,268,90
603,359,267,97
603,359,266,96
619,345,265,95
625,328,263,103
620,302,262,115
606,283,269,121
592,270,268,120
592,270,267,119
570,259,271,109
553,253,270,108
539,247,267,107
534,245,265,106
529,241,262,104
529,246,261,103
517,245,260,102
511,236,257,111
512,235,256,106
507,234,254,105
503,231,252,104
502,230,252,104
503,231,250,103
498,233,248,102
494,238,246,101
490,241,244,100
484,241,243,99
484,241,242,98
500,238,213,96
509,246,182,81
510,245,167,81
507,243,162,81
508,242,152,76
511,243,145,75
514,239,138,76
518,239,138,76
523,244,143,75
528,245,148,81
535,251,147,80
535,250,147,80
542,259,152,79
548,262,149,78
556,269,151,77
560,276,150,76
567,282,153,75
567,282,152,74
576,286,151,73
584,278,152,77
593,278,152,77
608,275,149,75
617,272,148,74
617,272,147,73
623,271,145,76
633,272,144,75
641,271,144,75
654,272,132,73
663,274,123,68
663,274,122,67
673,275,113,66
677,277,104,62
687,281,101,59
688,282,106,56
685,284,110,55
685,283,110,55
677,286,115,54
671,288,119,54
661,295,129,44
655,299,128,43
648,302,127,42
647,301,132,42
647,302,131,41
647,302,131,41
645,299,131,42
642,298,131,42
642,294,131,42
643,293,131,42
642,289,130,41
645,285,130,43
648,282,129,47
651,282,128,49
658,288,128,43
657,287,128,43
660,290,128,43
655,295,128,43
654,305,128,43
658,309,127,52
660,314,126,60
662,315,126,60
670,326,120,60
677,334,114,59
666,343,132,62
669,351,132,62
670,354,131,61
670,353,130,60
674,355,129,59
678,360,128,58
680,366,127,57
682,368,126,56
686,369,125,55
687,369,124,54
689,367,123,53
693,368,122,52
696,367,122,52
698,366,122,52
701,364,121,51
701,364,123,52
701,362,123,53
702,362,123,54
706,365,124,49
711,366,123,48
715,366,124,47
715,365,123,51
719,365,123,51
721,365,123,53
724,366,125,52
729,371,124,51
735,373,123,50
734,373,122,49
735,372,123,48
735,374,125,48
736,374,124,47
732,373,124,50
727,376,123,49
725,375,127,49
721,377,127,48
711,380,126,47
703,386,130,46
697,389,129,45
692,390,131,47
692,391,128,46
687,389,130,49
683,389,129,48
680,393,133,49
684,394,132,48
688,396,133,47
688,398,133,46
689,401,133,48
688,404,134,47
683,406,133,53
691,412,132,52
695,415,132,52
684,416,146,53
685,417,146,53
682,416,146,53
680,422,145,52
681,424,144,51
680,426,143,50
677,425,144,49
662,425,150,48
655,427,149,47
651,429,148,50
647,432,149,49
644,431,149,53
645,431,148,52
643,426,148,53
645,419,150,55
649,412,150,55
648,404,149,54
646,404,149,54
647,404,148,53
642,403,150,54
634,402,152,53
626,403,152,52
617,402,153,52
606,401,157,54
606,401,156,53
595,399,158,58
582,396,160,57
570,396,162,61
562,394,161,60
555,390,160,63
555,390,162,62
550,386,161,64
547,380,160,66
545,368,162,70
547,356,163,74
549,335,165,83
549,335,167,79
554,322,168,82
558,312,168,82
559,306,170,86
560,303,170,86
565,304,170,85
565,304,169,85
572,306,167,84
574,309,177,86
577,312,172,88
578,331,180,76
580,339,175,76
580,339,174,75
584,345,175,77
591,350,175,76
596,353,175,76
600,357,177,75
606,361,177,74
607,361,176,73
611,364,176,72
613,368,178,73
617,370,178,73
621,373,177,72
625,373,176,77
625,373,175,76
628,374,176,76
629,376,177,76
632,378,174,75
629,380,187,79
628,382,194,79
628,382,193,78
630,385,195,79
629,385,200,83
630,383,207,82
630,377,207,83
630,372,208,84
630,374,212,83
628,371,215,82
618,368,224,82
613,366,224,82
606,365,225,81
592,367,230,80
592,367,231,79
582,369,232,82
570,370,236,80
559,367,237,79
545,364,241,78
538,361,242,80
538,361,241,79
527,359,245,78
526,359,245,80
529,357,248,81
530,355,249,80
535,350,250,82
535,350,249,81
541,348,252,80
543,344,256,80
548,341,260,79
556,341,261,78
564,338,263,84
564,338,262,85
574,344,263,85
583,347,263,86
583,348,264,87
585,349,263,85
588,348,264,86
588,348,263,85
588,349,263,86
587,350,266,85
585,349,267,84
580,347,267,82
573,344,267,82
573,345,268,81
569,351,267,72
561,350,265,70
550,350,265,68
540,351,261,67
532,355,262,68
532,355,261,67
525,365,260,67
517,373,259,68
511,380,258,68
506,387,257,67
502,391,255,72
503,391,256,73
499,396,253,72
495,403,252,71
491,400,251,81
488,399,247,80
484,402,248,85
484,401,250,84
485,407,248,83
491,407,245,82
491,407,245,81
499,408,243,80
499,397,243,88
499,398,242,87
507,399,240,86
517,401,238,85
525,398,238,85
535,392,234,84
542,390,232,87
541,390,233,88
550,388,231,87
561,388,227,86
567,387,222,85
572,386,220,84
575,383,217,83
574,383,216,82
576,382,216,81
578,380,214,81
579,379,210,80
580,380,208,79
579,377,206,74
579,377,205,73
577,377,204,72
574,377,203,73
570,378,202,72
567,380,200,69
564,382,198,67
564,382,197,66
559,383,196,69
559,385,193,69
557,387,190,66
554,388,188,65
550,389,188,64
550,389,187,63
549,390,187,63
543,389,186,66
540,391,186,64
538,392,186,64
534,393,186,64
533,393,188,66
536,396,184,66
537,402,182,65
536,403,181,65
530,404,182,67
530,409,182,67
530,409,181,66
529,414,183,66
533,419,178,66
531,423,176,66
532,427,175,64
534,431,173,63
534,431,172,62
530,432,173,67
530,435,171,69
532,439,170,68
531,441,170,65
530,442,168,64
531,442,167,66
531,446,168,66
529,449,168,66
528,452,167,63
527,453,169,66
531,458,166,65
531,458,165,64
530,461,167,64
530,464,167,64
530,464,166,63
530,467,165,62
532,470,166,62
533,470,165,61
537,476,162,56
540,480,161,55
544,484,157,50
545,487,156,49
545,488,155,50
545,488,154,49
544,489,156,49
543,489,153,51
542,487,155,52
541,484,153,54
540,481,153,55
543,483,150,52
542,481,151,53
541,477,151,53
541,474,149,53
541,471,151,53
542,468,150,52
542,468,150,52
542,465,150,53
543,463,151,52
543,462,150,51
547,458,148,50
546,455,148,51
546,455,148,50
546,453,148,50
546,450,149,49
546,446,148,48
546,441,147,47
548,437,147,46
548,434,146,54
549,424,145,53
549,418,145,53
552,414,144,52
553,409,144,52
554,402,146,56
554,402,145,57
558,399,145,57
560,401,143,56
560,401,144,55
560,401,145,54
561,400,144,57
561,400,143,56
560,400,144,58
557,396,144,55
554,388,145,54
555,379,144,53
558,367,140,52
559,367,139,51
559,347,136,58
560,334,134,51
563,320,130,49
564,314,138,52
568,308,137,51
567,304,133,58
574,302,132,57
588,314,131,62
607,330,130,69
618,353,128,67
629,371,124,65
629,371,123,64
640,379,123,62
645,377,122,61
639,377,117,60
631,365,119,62
628,349,119,62
629,342,115,69
628,328,115,69
628,315,112,70
628,299,112,70
629,284,112,70
631,282,115,68
630,281,116,68
634,281,116,68
637,278,117,71
630,273,117,80
629,278,116,80
630,274,115,85
632,275,113,83
627,275,115,83
621,270,112,82
623,267,110,83
627,270,110,82
627,271,110,81
627,270,108,83
622,265,107,85
617,267,107,86
612,267,105,86
604,263,103,85
605,262,100,86
605,261,100,87
606,258,99,88
605,257,98,88
604,258,97,87
602,263,96,86
603,273,95,85
602,272,94,85
601,281,93,84
596,290,90,82
591,291,88,81
590,295,87,79
587,297,84,80
586,296,86,81
583,296,86,83
581,300,84,80
577,299,84,80
576,300,84,80
575,304,84,80
574,303,84,80
574,305,84,80
575,308,81,80
575,315,77,75
574,317,76,74
578,321,77,74
578,323,76,73
582,329,76,73
586,332,74,72
587,333,74,72
589,337,73,69
591,338,73,70
591,338,72,69
593,340,74,69
597,343,72,67
604,345,71,67
605,345,71,67
605,346,72,66
605,346,71,65
608,346,71,65
608,346,71,64
607,347,70,63
608,345,71,62
610,345,70,66
610,346,70,65
612,345,70,64
612,344,71,63
614,344,71,64
617,345,69,62
617,343,70,62
619,344,69,61
620,341,68,63
622,343,67,62
623,347,70,61
624,349,70,61
624,351,70,61
625,351,67,61
627,353,66,63
628,354,68,63
627,356,67,62
628,357,68,62
630,358,68,62
629,360,67,60
630,361,66,59
630,362,70,58
627,361,69,57
626,363,68,56
626,363,68,56
625,362,68,56
621,358,67,55
617,353,67,55
618,352,66,54
615,351,66,54
613,351,66,54
613,351,66,54
609,348,70,59
606,344,69,58
604,340,72,60
601,335,72,60
600,329,71,59
599,326,74,61
602,321,73,61
604,315,76,64
604,308,76,64
605,303,76,64
604,300,76,64
604,302,78,63
607,302,73,59
607,302,72,58
604,300,71,57
608,300,66,54
614,300,59,54
614,301,57,53
616,304,59,52
614,304,65,52
616,307,68,49
614,312,71,55
615,312,72,59
615,311,71,58
616,313,74,60
617,316,73,59
618,316,73,58
620,319,71,56
619,321,71,56
624,322,65,55
627,326,58,51
630,328,56,51
625,331,63,45
623,331,67,46
623,332,69,53
623,331,69,53
621,330,70,57
622,331,69,57
626,332,67,57
628,334,64,56
630,339,59,52
631,340,58,51
635,343,53,47
633,342,56,48
630,340,61,52
630,340,63,52
627,337,66,56
626,336,67,57
626,334,70,58
627,336,68,55
627,336,66,56
627,335,64,53
624,334,62,52
625,333,60,53
625,333,58,50
625,330,55,46
619,325,55,45
613,320,56,43
614,319,57,45
615,320,55,44
611,319,60,43
609,314,58,49
610,308,59,50
609,302,60,50
605,296,64,55
606,297,61,52
607,294,63,51
608,292,63,53
606,286,64,54
606,285,63,55
609,285,63,54
609,285,63,55
609,284,63,55
609,283,62,57
611,283,63,59
614,286,62,57
615,286,61,57
615,286,60,57
617,284,61,56
620,282,61,59
624,284,59,58
625,287,59,60
628,290,60,60
628,292,59,59
634,295,60,58
634,298,60,58
639,300,58,57
644,302,59,58
644,305,61,57
644,305,61,59
644,308,60,58
648,311,58,57
647,314,57,57
644,318,57,56
641,320,56,55
641,320,56,55
636,318,57,54
628,311,57,53
617,302,59,52
611,293,59,52
606,289,58,51
607,288,55,51
599,289,55,50
591,293,54,50
586,299,53,46
581,305,53,46
577,311,53,46
577,311,51,47
574,319,50,45
570,326,49,44
569,335,48,46
566,343,47,43
561,350,47,43
561,349,48,43
557,356,47,42
464,335,175,95
457,339,179,95
457,349,184,94
460,351,183,93
459,351,184,93
459,351,185,93
461,354,182,91
467,356,185,92
468,360,187,89
464,360,190,89
464,360,194,87
464,360,194,87
464,362,197,87
463,366,200,84
465,368,204,81
472,371,208,81
476,375,214,83
475,374,214,84
477,378,216,86
475,387,220,88
477,393,223,91
477,401,226,91
478,410,233,91
478,410,232,90
480,419,239,89
483,415,244,89
484,411,248,89
489,402,258,89
494,391,258,89
494,391,261,88
492,376,260,92
497,363,257,90
502,351,251,88
499,344,244,83
498,348,232,80
498,348,231,79
502,351,222,77
510,367,215,68
519,373,204,66
521,376,205,66
528,385,210,70
528,385,209,70
531,393,213,75
534,400,213,75
536,409,225,80
543,410,233,79
551,405,233,83
550,401,234,89
559,393,237,89
563,373,243,98
572,342,248,107
579,316,256,105
575,298,254,109
575,298,255,108
567,288,260,106
568,286,258,105
565,276,264,107
563,265,266,110
559,242,267,124
559,242,268,123
554,229,272,122
558,225,274,123
560,227,276,124
559,224,275,131
567,232,275,136
568,227,274,139
576,239,276,142
585,252,284,141
586,265,298,145
577,275,321,147
570,289,339,146
570,289,338,145
561,287,360,156
539,273,377,159
506,259,403,167
498,260,411,166
477,256,437,175
476,255,437,175
463,251,454,182
457,242,474,203
464,230,488,217
468,224,509,224
469,222,527,237
469,222,526,236
461,216,549,241
456,207,566,245
448,199,579,245
422,199,601,250
414,201,599,272
414,200,597,271
395,212,618,275
369,221,617,274
354,226,617,282
349,232,615,282
335,241,619,281
335,241,617,280
335,241,613,296
340,241,609,295
346,237,599,297
349,237,590,297
366,255,572,278
365,254,572,278
377,258,559,271
393,260,539,271
399,273,530,260
412,266,516,259
419,262,507,259
421,262,506,258
428,258,507,257
412,246,514,263
385,244,529,251
349,237,545,245
317,228,551,244
314,227,551,244
297,226,550,243
274,225,560,242
266,222,558,249
263,226,577,248
276,229,578,248
275,229,578,248
282,233,581,244
293,237,580,244
310,250,591,235
331,251,582,235
339,247,588,235
339,247,587,234
349,248,586,233
359,244,585,232
353,238,585,232
340,231,585,232
330,229,584,231
331,228,584,231
326,232,583,230
320,240,586,228
319,245,586,228
318,250,586,228
316,255,585,227
319,255,585,229
319,262,585,229
324,278,586,218
324,278,585,217
312,285,584,209
318,284,585,209
316,279,585,211
315,277,584,217
309,279,584,216
311,282,590,221
311,284,589,220
318,285,583,219
318,284,582,221
315,278,582,221
314,274,582,221
314,267,582,221
311,273,582,206
312,265,582,206
312,268,581,200
312,263,581,200
312,261,580,199
315,260,579,198
321,274,580,185
320,280,580,176
319,279,580,176
319,284,579,172
322,285,578,171
323,282,578,171
325,280,575,169
326,279,576,165
329,279,571,165
328,272,571,165
326,266,569,165
326,262,564,164
328,262,562,163
345,261,535,161
344,261,535,161
357,258,519,155
360,256,517,154
367,253,505,152
371,255,495,151
377,254,493,150
381,253,491,149
384,252,489,152
383,244,489,166
384,250,488,165
384,256,483,164
384,263,482,163
384,262,481,162
385,269,480,161
385,273,479,160
385,278,478,159
385,285,476,158
386,285,473,170
386,285,472,169
386,286,471,168
386,287,469,167
387,287,467,166
390,288,466,165
392,290,462,163
392,290,460,162
391,293,464,162
392,295,462,161
393,297,459,159
404,303,449,155
406,304,439,154
406,307,438,149
411,309,432,148
419,309,423,144
427,312,417,135
433,312,405,134
443,314,403,133
443,321,402,124
452,324,401,123
454,327,401,123
459,331,400,122
466,336,397,121
471,342,395,122
471,342,396,121
474,347,398,120
479,352,399,119
481,356,397,122
480,360,401,121
485,362,399,121
486,363,398,120
489,364,396,119
492,369,395,123
496,372,393,122
496,370,392,128
499,370,395,127
499,372,394,128
502,372,393,129
504,368,392,135
506,369,391,134
505,370,390,133
503,370,390,141
503,370,389,140
499,370,392,143
494,369,391,142
482,368,394,145
473,367,393,146
462,366,395,145
462,367,394,147
453,370,392,146
442,371,399,146
437,369,397,145
429,369,396,148
421,370,399,145
421,371,398,144
420,367,400,143
420,361,399,142
418,360,398,141
416,359,399,141
418,356,401,140
417,358,402,139
419,354,400,139
421,348,397,138
425,345,398,137
423,341,401,136
425,337,400,141
425,337,401,140
430,333,402,142
434,329,402,141
437,326,404,144
441,326,405,144
448,327,404,147
448,326,402,146
451,327,403,150
454,323,401,156
456,320,403,158
459,315,401,163
458,310,400,167
458,310,399,166
459,309,398,165
458,306,400,171
457,312,400,164
458,308,399,167
455,304,401,166
456,304,400,165
452,302,401,165
451,297,399,168
448,294,398,167
446,291,399,172
444,286,398,171
444,286,397,175
442,280,396,183
440,273,395,182
438,272,394,181
430,271,399,189
427,284,398,183
427,284,397,182
426,289,396,186
418,292,395,190
406,297,401,194
402,305,399,202
399,311,400,209
399,311,403,208
394,314,402,210
390,314,403,213
390,312,405,215
391,313,407,213
384,320,406,212
385,321,405,211
382,324,407,210
388,323,409,209
385,322,410,212
385,316,408,211
380,308,412,216
380,308,411,215
382,299,409,214
378,292,408,219
364,285,415,225
365,278,413,224
356,274,422,234
357,274,421,233
344,274,427,236
345,272,426,235
341,272,430,246
335,273,432,249
338,277,435,250
338,277,434,249
343,278,436,252
337,286,440,250
342,293,439,256
347,295,445,254
350,292,443,257
350,292,442,256
345,289,440,260
346,287,444,263
353,283,443,262
354,275,445,273
354,268,445,276
354,268,444,275
360,260,448,274
361,255,449,279
356,251,451,278
359,245,449,277
362,241,447,289
363,241,448,288
358,239,448,290
360,240,449,289
361,241,447,293
364,245,448,292
372,254,447,291
366,254,451,290
372,255,450,289
379,257,447,287
383,258,442,294
381,258,448,297
384,261,447,296
384,261,446,295
377,263,450,296
373,260,449,295
368,254,450,302
360,244,446,301
346,242,447,302
347,243,446,301
341,243,444,300
336,241,442,306
329,232,442,312
328,228,441,322
329,224,440,321
329,224,439,320
334,225,444,328
339,218,443,331
346,218,449,331
365,224,447,331
382,231,445,329
382,231,443,328
386,233,444,326
384,232,451,325
388,234,450,324
390,237,449,323
392,239,452,322
392,239,450,321
392,247,450,307
391,251,451,306
387,257,452,303
380,262,458,302
378,274,459,301
378,274,458,298
377,278,457,297
374,280,460,296
369,282,463,295
367,278,463,301
367,277,462,300
367,278,461,299
363,278,464,300
362,275,464,299
363,266,466,310
363,262,465,309
365,259,465,315
365,259,464,314
367,257,466,318
363,251,472,323
365,253,472,323
367,254,471,322
369,255,470,321
369,261,469,320
370,258,471,326
375,262,470,325
378,264,472,328
381,265,473,330
381,264,476,329
381,264,475,331
379,263,475,331
380,264,474,330
377,262,475,329
371,266,473,322
366,264,475,321
366,268,474,316
360,264,476,315
355,260,475,316
352,259,474,315
351,257,473,324
340,256,483,323
340,256,482,322
338,254,480,321
342,253,477,327
345,249,476,333
348,249,476,332
349,251,476,335
349,255,475,334
352,257,477,333
352,261,477,332
352,263,479,335
354,266,478,334
355,268,476,338
356,267,476,338
358,270,475,337
360,274,474,339
363,276,472,338
365,279,471,336
366,282,469,335
367,282,468,334
366,284,468,336
363,290,465,337
360,293,463,335
351,298,467,340
349,301,465,339
349,301,464,344
350,309,463,343
350,311,460,342
351,316,458,344
351,316,457,343
352,313,456,342
352,316,455,341
352,305,454,340
349,286,450,339
343,270,448,338
340,256,446,336
338,249,445,335
337,248,446,334
344,255,442,333
349,259,440,332
355,263,439,331
363,275,443,330
367,276,440,328
367,276,441,329
370,279,443,330
374,281,441,328
376,277,444,331
379,274,443,333
384,265,441,332
384,265,445,332
389,257,443,331
391,248,442,330
392,238,447,329
395,226,445,328
394,219,448,320
395,219,447,320
391,220,447,319
387,219,445,317
382,222,445,318
377,227,446,317
374,231,446,326
374,231,445,325
370,242,446,326
367,258,447,325
365,265,446,323
364,267,445,322
365,269,448,321
365,269,447,320
364,269,447,322
368,271,448,324
370,272,446,326
368,271,448,325
371,269,444,323
371,269,443,322
371,267,445,322
367,267,447,326
368,266,445,324
362,265,447,325
360,265,449,323
360,265,448,322
359,263,449,323
356,262,447,322
359,261,450,323
358,261,448,322
357,261,447,321
357,261,448,323
354,259,449,324
353,261,451,326
354,265,451,327
354,269,450,326
356,271,448,324
356,272,449,328
357,274,448,327
357,273,448,329
359,274,448,328
361,276,447,327
361,277,450,329
360,277,449,328
361,279,450,327
361,278,449,326
364,280,448,325
366,279,449,327
367,278,448,326
367,278,451,325
370,287,449,319
371,286,448,318
373,285,447,316
376,285,446,315
376,285,448,317
376,282,448,319
375,282,448,319
375,280,447,318
375,277,447,326
373,278,446,324
374,281,448,322
374,282,447,321
374,283,445,319
373,285,447,317
374,287,446,315
375,289,447,316
375,292,448,317
375,292,449,318
375,290,449,320
373,292,449,322
375,294,446,320
372,296,445,319
370,298,444,318
370,298,443,317
367,299,450,321
364,298,449,319
364,297,448,318
362,295,446,316
360,293,447,321
360,291,448,323
360,289,447,322
358,287,446,321
359,287,445,320
358,289,449,321
359,288,448,320
357,290,448,322
358,291,451,321
359,289,450,323
364,286,446,321
367,288,447,320
367,287,446,319
367,287,445,318
369,285,446,317
370,280,448,321
370,279,447,320
375,280,446,319
376,280,447,323
376,280,446,322
375,280,445,321
376,280,447,325
375,280,447,326
375,281,446,326
375,284,450,325
373,284,449,324
375,289,450,320
373,290,449,318
372,287,447,320
371,286,449,323
370,287,448,319
370,287,447,321
371,287,446,319
371,284,445,320
370,283,444,324
372,283,442,322
372,284,445,322
372,284,445,321
374,284,446,318
372,283,445,317
374,284,442,315
375,284,440,313
377,283,445,316
377,283,445,315
377,280,444,313
376,278,447,317
375,277,446,316
375,281,448,315
375,280,447,314
375,279,446,313
375,278,447,316
375,276,445,315
376,276,446,317
373,273,447,316
372,269,447,319
372,269,446,318
371,268,445,318
370,265,446,320
370,263,447,321
370,261,447,323
371,262,447,322
371,262,446,321
371,261,445,320
372,261,446,320
372,263,445,319
372,261,444,318
370,260,449,319
371,260,448,320
371,260,447,319
370,260,446,318
369,261,445,317
368,262,448,321
369,265,446,320
370,265,445,319
370,265,443,318
370,265,445,319
369,267,446,322
368,269,446,321
367,269,447,322
368,269,446,323
365,267,444,321
365,262,444,320
